ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
32,64,pipelined_tree,24576,0.000332605,250
32,64,pipelined_tree,32768,0.00040852749999999995,250
32,64,pipelined_tree,49152,0.0005621805,250
32,64,pipelined_tree,65536,0.0007236244999999999,250
32,64,pipelined_tree,98304,0.00103284,250
32,64,pipelined_tree,131072,0.001339641,250
32,64,pipelined_tree,196608,0.0019584935,250
32,64,pipelined_tree,262144,0.0025831975,250
32,64,pipelined_tree,393216,0.0037928495,250
32,64,pipelined_tree,524288,0.0050202455,250
32,64,pipelined_tree,786432,0.007382337,250
32,64,pipelined_tree,1048576,0.0099084075,250
32,64,pipelined_tree,1572864,0.014606286999999999,250
32,64,pipelined_tree,2097152,0.0195504235,250
32,64,pipelined_tree,3145728,0.0296454865,250
32,64,pipelined_tree,4194304,0.0390545745,250
32,64,pipelined_tree,6291456,0.059121014,250
32,64,pipelined_tree,8388608,0.0799757655,250
32,64,pipelined_tree,12582912,0.12047476900000001,250
32,64,pipelined_tree,16777216,0.1642538025,250
32,64,pipelined_tree,25165824,0.24878449749999998,250
32,64,pipelined_tree,33554432,0.34440790099999996,250
32,64,scatter_recursive_doubling_allgather,2,0.0001075575,250
32,64,scatter_recursive_doubling_allgather,3,0.0001086795,250
32,64,scatter_recursive_doubling_allgather,4,0.000109706,250
32,64,scatter_recursive_doubling_allgather,6,0.0001108485,250
32,64,scatter_recursive_doubling_allgather,8,0.00010716649999999999,250
32,64,scatter_recursive_doubling_allgather,12,0.00010468700000000001,250
32,64,scatter_recursive_doubling_allgather,16,0.000105163,250
32,64,scatter_recursive_doubling_allgather,24,9.593549999999999e-05,250
32,64,scatter_recursive_doubling_allgather,32,9.41665e-05,250
32,64,scatter_recursive_doubling_allgather,48,0.0001163685,250
32,64,scatter_recursive_doubling_allgather,64,0.000105018,250
32,64,scatter_recursive_doubling_allgather,96,0.00011798200000000001,250
32,64,scatter_recursive_doubling_allgather,128,0.0001057385,250
32,64,scatter_recursive_doubling_allgather,192,0.000106034,250
32,64,scatter_recursive_doubling_allgather,256,0.000108303,250
32,64,scatter_recursive_doubling_allgather,384,0.000112572,250
32,64,scatter_recursive_doubling_allgather,512,0.000190808,250
32,64,scatter_recursive_doubling_allgather,768,0.0001913945,250
32,64,scatter_recursive_doubling_allgather,1024,0.0002130205,250
32,64,scatter_recursive_doubling_allgather,1536,0.0002084715,250
32,64,scatter_recursive_doubling_allgather,2048,0.000306927,250
32,64,scatter_recursive_doubling_allgather,3072,0.00023246699999999998,250
32,64,scatter_recursive_doubling_allgather,4096,0.00023142950000000002,250
32,64,scatter_recursive_doubling_allgather,6144,0.00022854899999999998,250
32,64,scatter_recursive_doubling_allgather,8192,0.0002269765,250
32,64,scatter_recursive_doubling_allgather,12288,0.0002269865,250
32,64,scatter_recursive_doubling_allgather,16384,0.00023407000000000001,250
32,64,scatter_recursive_doubling_allgather,24576,0.0002492585,250
32,64,scatter_recursive_doubling_allgather,32768,0.00027560249999999996,250
32,64,scatter_recursive_doubling_allgather,49152,0.000291998,250
32,64,scatter_recursive_doubling_allgather,65536,0.000322831,250
32,64,scatter_recursive_doubling_allgather,98304,0.00035367899999999997,250
32,64,scatter_recursive_doubling_allgather,131072,0.00044711450000000004,250
32,64,scatter_recursive_doubling_allgather,196608,0.000531257,250
32,64,scatter_recursive_doubling_allgather,262144,0.0006332334999999999,250
32,64,scatter_recursive_doubling_allgather,393216,0.0008259555,250
32,64,scatter_recursive_doubling_allgather,524288,0.001073545,250
32,64,scatter_recursive_doubling_allgather,786432,0.0014853029999999999,250
32,64,scatter_recursive_doubling_allgather,1048576,0.0019158865,250
32,64,scatter_recursive_doubling_allgather,1572864,0.002858962,250
32,64,scatter_recursive_doubling_allgather,2097152,0.0038215485,250
32,64,scatter_recursive_doubling_allgather,3145728,0.0057303315,250
32,64,scatter_recursive_doubling_allgather,4194304,0.007706942,250
32,64,scatter_recursive_doubling_allgather,6291456,0.0115329075,250
32,64,scatter_recursive_doubling_allgather,8388608,0.015572017,250
32,64,scatter_recursive_doubling_allgather,12582912,0.024269753,250
32,64,scatter_recursive_doubling_allgather,16777216,0.0331071555,250
32,64,scatter_recursive_doubling_allgather,25165824,0.050741931000000004,250
32,64,scatter_recursive_doubling_allgather,33554432,0.06847595249999999,250
32,64,scatter_ring_allgather,2,0.0007764285,250
32,64,scatter_ring_allgather,3,0.000778302,250
32,64,scatter_ring_allgather,4,0.0007797845,250
32,64,scatter_ring_allgather,6,0.0007800605,250
32,64,scatter_ring_allgather,8,0.0007820235,250
32,64,scatter_ring_allgather,12,0.000779664,250
32,64,scatter_ring_allgather,16,0.0007821295000000001,250
32,64,scatter_ring_allgather,24,0.000781247,250
32,64,scatter_ring_allgather,32,0.000779484,250
32,64,scatter_ring_allgather,48,0.0007642510000000001,250
32,64,scatter_ring_allgather,64,0.000827169,250
32,64,scatter_ring_allgather,96,0.0007630985,250
32,64,scatter_ring_allgather,128,0.0008303045,250
32,64,scatter_ring_allgather,192,0.000828932,250
32,64,scatter_ring_allgather,256,0.0008287315,250
32,64,scatter_ring_allgather,384,0.000831622,250
32,64,scatter_ring_allgather,512,0.0008319075,250
32,64,scatter_ring_allgather,768,0.000831091,250
32,64,scatter_ring_allgather,1024,0.0008333005,250
32,64,scatter_ring_allgather,1536,0.000830229,250
32,64,scatter_ring_allgather,2048,0.0008378785,250
32,64,scatter_ring_allgather,3072,0.0008381095,250
32,64,scatter_ring_allgather,4096,0.000839226,250
32,64,scatter_ring_allgather,6144,0.000847302,250
32,64,scatter_ring_allgather,8192,0.0008488845,250
32,64,scatter_ring_allgather,12288,0.000897385,250
32,64,scatter_ring_allgather,16384,0.00215627,250
32,64,scatter_ring_allgather,24576,0.0021676415000000003,250
32,64,scatter_ring_allgather,32768,0.0021760725,250
32,64,scatter_ring_allgather,49152,0.002184724,250
32,64,scatter_ring_allgather,65536,0.0028103900000000003,250
32,64,scatter_ring_allgather,98304,0.002571659,250
32,64,scatter_ring_allgather,131072,0.002589407,250
32,64,scatter_ring_allgather,196608,0.0026062265000000003,250
32,64,scatter_ring_allgather,262144,0.002693529,250
32,64,scatter_ring_allgather,393216,0.0026888375,250
32,64,scatter_ring_allgather,524288,0.0028796225,250
32,64,scatter_ring_allgather,786432,0.003053356,250
32,64,scatter_ring_allgather,1048576,0.0032966375,250
32,64,scatter_ring_allgather,1572864,0.0036678724999999997,250
32,64,scatter_ring_allgather,2097152,0.004278282,250
32,64,scatter_ring_allgather,3145728,0.005198638,250
32,64,scatter_ring_allgather,4194304,0.0062861925,250
32,64,scatter_ring_allgather,6291456,0.0074769655,250
32,64,scatter_ring_allgather,8388608,0.009203342,250
32,64,scatter_ring_allgather,12582912,0.0122620395,250
32,64,scatter_ring_allgather,16777216,0.0153112135,250
32,64,scatter_ring_allgather,25165824,0.021193186500000002,250
32,64,scatter_ring_allgather,33554432,0.0272353835,250
32,64,tree,2,0.0001211365,250
32,64,tree,3,0.000121908,250
32,64,tree,4,0.000123186,250
32,64,tree,6,0.000123511,250
32,64,tree,8,0.0001233365,250
32,64,tree,12,0.000121493,250
32,64,tree,16,0.0001229505,250
32,64,tree,24,0.0001205805,250
32,64,tree,32,0.00012287,250
32,64,tree,48,0.0001223895,250
32,64,tree,64,0.00012145750000000001,250
32,64,tree,96,0.000122074,250
32,64,tree,128,0.000125305,250
32,64,tree,192,0.0001247585,250
32,64,tree,256,0.00010825799999999999,250
32,64,tree,384,0.00010893400000000001,250
32,64,tree,512,0.0001098815,250
32,64,tree,768,0.000110402,250
32,64,tree,1024,0.000152711,250
32,64,tree,1536,0.000131316,250
32,64,tree,2048,0.00013468250000000002,250
32,64,tree,3072,0.000135429,250
32,64,tree,4096,0.0001332395,250
32,64,tree,6144,0.00013775849999999999,250
32,64,tree,8192,0.000146515,250
32,64,tree,12288,0.000156518,250
32,64,tree,16384,0.000159499,250
32,64,tree,24576,0.00017475200000000002,250
32,64,tree,32768,0.00018972599999999998,250
32,64,tree,49152,0.0002190155,250
32,64,tree,65536,0.000270272,250
32,64,tree,98304,0.0003470655,250
32,64,tree,131072,0.0004309685,250
32,64,tree,196608,0.0005889145,250
32,64,tree,262144,0.000755992,250
32,64,tree,393216,0.0010575835000000001,250
32,64,tree,524288,0.0013884595,250
32,64,tree,786432,0.002020379,250
32,64,tree,1048576,0.0027376394999999998,250
32,64,tree,1572864,0.004221367,250
32,64,tree,2097152,0.005779254,250
32,64,tree,3145728,0.00929631,250
32,64,tree,4194304,0.013944312,250
32,64,tree,6291456,0.021034369,250
32,64,tree,8388608,0.026460004500000002,250
32,64,tree,12582912,0.0389698625,250
32,64,tree,16777216,0.052090845999999996,250
32,64,tree,25165824,0.075665914,250
32,64,tree,33554432,0.0993319315,250
32,128,binomial,2,0.00011358350000000001,100
32,128,binomial,3,0.0001163945,100
32,128,binomial,4,0.0001191895,100
32,128,binomial,6,0.000117601,100
32,128,binomial,8,0.0001187885,100
32,128,binomial,12,0.000116499,100
32,128,binomial,16,0.000116589,100
32,128,binomial,24,0.0001144505,100
32,128,binomial,32,0.00011473049999999999,100
32,128,binomial,48,0.0001155375,100
32,128,binomial,64,0.0001207975,100
32,128,binomial,96,0.000116544,100
32,128,binomial,128,0.0001196805,100
32,128,binomial,192,0.0001189485,100
32,128,binomial,256,0.00012386800000000001,100
32,128,binomial,384,0.000123968,100
32,128,binomial,512,0.00012299700000000002,100
32,128,binomial,768,0.000120778,100
32,128,binomial,1024,0.0001327295,100
32,128,binomial,1536,0.000126959,100
32,128,binomial,2048,0.00012846599999999999,100
32,128,binomial,3072,0.000128276,100
32,128,binomial,4096,0.000129844,100
32,128,binomial,6144,0.00012981899999999998,100
32,128,binomial,8192,0.000152342,100
32,128,binomial,12288,0.00015402,100
32,128,binomial,16384,0.000156024,100
32,128,binomial,24576,0.000164294,100
32,128,binomial,32768,0.00018785349999999999,100
32,128,binomial,49152,0.0002123045,100
32,128,binomial,65536,0.00024357349999999997,100
32,128,binomial,98304,0.0002873755,100
32,128,binomial,131072,0.0003355065,100
32,128,binomial,196608,0.000425445,100
32,128,binomial,262144,0.0005149334999999999,100
32,128,binomial,393216,0.0006815325000000001,100
32,128,binomial,524288,0.000851972,100
32,128,binomial,786432,0.0011988855,100
32,128,binomial,1048576,0.0015299325,100
32,128,binomial,1572864,0.002162768,100
32,128,binomial,2097152,0.002772044,100
32,128,binomial,3145728,0.0039929100000000006,100
32,128,binomial,4194304,0.0051884884999999995,100
32,128,binomial,6291456,0.007610475,100
32,128,binomial,8388608,0.010222395,100
32,128,binomial,12582912,0.016866012,100
32,128,binomial,16777216,0.022749223,100
32,128,binomial,25165824,0.035110313000000004,100
32,128,binomial,33554432,0.048181748999999996,100
32,128,circ_graph,2,0.00012223,100
32,128,circ_graph,3,0.000127213,100
32,128,circ_graph,4,0.0001296725,100
32,128,circ_graph,6,0.000127434,100
32,128,circ_graph,8,0.0001228255,100
32,128,circ_graph,12,0.0001268535,100
32,128,circ_graph,16,0.000124173,100
32,128,circ_graph,24,0.00012519050000000002,100
32,128,circ_graph,32,0.00012321199999999999,100
32,128,circ_graph,48,0.000124128,100
32,128,circ_graph,64,0.00011994999999999999,100
32,128,circ_graph,96,0.0001356245,100
32,128,circ_graph,128,0.0001261565,100
32,128,circ_graph,192,0.0001324235,100
32,128,circ_graph,256,0.0001663175,100
32,128,circ_graph,384,0.0001631975,100
32,128,circ_graph,512,0.000178536,100
32,128,circ_graph,768,0.000175234,100
32,128,circ_graph,1024,0.00024965999999999996,100
32,128,circ_graph,1536,0.000189426,100
32,128,circ_graph,2048,0.0001902475,100
32,128,circ_graph,3072,0.00019254249999999998,100
32,128,circ_graph,4096,0.00019357400000000001,100
32,128,circ_graph,6144,0.0001963945,100
32,128,circ_graph,8192,0.0002006725,100
32,128,circ_graph,12288,0.000217574,100
32,128,circ_graph,16384,0.0002236455,100
32,128,circ_graph,24576,0.000245126,100
32,128,circ_graph,32768,0.00027819849999999996,100
32,128,circ_graph,49152,0.000332039,100
32,128,circ_graph,65536,0.0004367565,100
32,128,circ_graph,98304,0.0005603839999999999,100
32,128,circ_graph,131072,0.000662727,100
32,128,circ_graph,196608,0.000822342,100
32,128,circ_graph,262144,0.000960862,100
32,128,circ_graph,393216,0.001141607,100
32,128,circ_graph,524288,0.0014489205,100
32,128,circ_graph,786432,0.001826771,100
32,128,circ_graph,1048576,0.0020845704999999997,100
32,128,circ_graph,1572864,0.0032825885,100
32,128,circ_graph,2097152,0.004225294,100
32,128,circ_graph,3145728,0.006345938000000001,100
32,128,circ_graph,4194304,0.0082452335,100
32,128,circ_graph,6291456,0.012079514,100
32,128,circ_graph,8388608,0.016056196000000002,100
32,128,circ_graph,12582912,0.024126431,100
32,128,circ_graph,16777216,0.0321879735,100
32,128,circ_graph,25165824,0.048698462,100
32,128,circ_graph,33554432,0.064861311,100
32,128,nb,2,0.0001301745,100
32,128,nb,3,0.000132464,100
32,128,nb,4,0.000130936,100
32,128,nb,6,0.0001333955,100
32,128,nb,8,0.00012964349999999999,100
32,128,nb,12,0.00013297,100
32,128,nb,16,0.0001313225,100
32,128,nb,24,0.000131593,100
32,128,nb,32,0.00013192800000000001,100
32,128,nb,48,0.000132514,100
32,128,nb,64,0.000132354,100
32,128,nb,96,0.00013482799999999998,100
32,128,nb,128,0.000130911,100
32,128,nb,192,0.0001337565,100
32,128,nb,256,0.00011967,100
32,128,nb,384,0.0001119445,100
32,128,nb,512,0.0001146505,100
32,128,nb,768,0.000107737,100
32,128,nb,1024,0.0001490755,100
32,128,nb,1536,0.0001476325,100
32,128,nb,2048,0.0001476475,100
32,128,nb,3072,0.0001492905,100
32,128,nb,4096,0.0001550465,100
32,128,nb,6144,0.00015758599999999998,100
32,128,nb,8192,0.000161709,100
32,128,nb,12288,0.0003729965,100
32,128,nb,16384,0.00037464949999999996,100
32,128,nb,24576,0.0004108225,100
32,128,nb,32768,0.00040608850000000004,100
32,128,nb,49152,0.0004496355,100
32,128,nb,65536,0.00048143000000000003,100
32,128,nb,98304,0.000548391,100
32,128,nb,131072,0.0006687425,100
32,128,nb,196608,0.0008123075,100
32,128,nb,262144,0.001001042,100
32,128,nb,393216,0.0013127535,100
32,128,nb,524288,0.005445191,100
32,128,nb,786432,0.0055567855,100
32,128,nb,1048576,0.005954011,100
32,128,nb,1572864,0.0064107465,100
32,128,nb,2097152,0.007126384499999999,100
32,128,nb,3145728,0.008189814,100
32,128,nb,4194304,0.0095138175,100
32,128,nb,6291456,0.012079465,100
32,128,nb,8388608,0.0149962385,100
32,128,nb,12582912,0.019746988,100
32,128,nb,16777216,0.0257257615,100
32,128,nb,25165824,0.035535861,100
32,128,nb,33554432,0.0458725915,100
32,128,pipelined_tree,2,0.0002422185,100
32,128,pipelined_tree,3,0.00024288,100
32,128,pipelined_tree,4,0.0002383115,100
32,128,pipelined_tree,6,0.000238667,100
32,128,pipelined_tree,8,0.00024179749999999998,100
32,128,pipelined_tree,12,0.00023908300000000001,100
32,128,pipelined_tree,16,0.00024019949999999998,100
32,128,pipelined_tree,24,0.00024180799999999999,100
32,128,pipelined_tree,32,0.0002396635,100
32,128,pipelined_tree,48,0.0002433705,100
32,128,pipelined_tree,64,0.00024312999999999998,100
32,128,pipelined_tree,96,0.0002426595,100
32,128,pipelined_tree,128,0.000240179,100
32,128,pipelined_tree,192,0.00024973249999999997,100
32,128,pipelined_tree,256,0.00021097500000000002,100
32,128,pipelined_tree,384,0.0002115515,100
32,128,pipelined_tree,512,0.000244859,100
32,128,pipelined_tree,768,0.00023506999999999998,100
32,128,pipelined_tree,1024,0.000314574,100
32,128,pipelined_tree,1536,0.000269375,100
32,128,pipelined_tree,2048,0.00027110299999999997,100
32,128,pipelined_tree,3072,0.00027662300000000004,100
32,128,pipelined_tree,4096,0.0002772645,100
32,128,pipelined_tree,6144,0.0002753505,100
32,128,pipelined_tree,8192,0.00028841550000000004,100
32,128,pipelined_tree,12288,0.0004164095,100
32,128,pipelined_tree,16384,0.00043513,100
32,128,pipelined_tree,24576,0.0005827565,100
32,128,pipelined_tree,32768,0.000721211,100
32,128,pipelined_tree,49152,0.001003987,100
32,128,pipelined_tree,65536,0.0013019149999999998,100
32,128,pipelined_tree,98304,0.001878551,100
32,128,pipelined_tree,131072,0.0024563939999999998,100
32,128,pipelined_tree,196608,0.0036060435000000004,100
32,128,pipelined_tree,262144,0.0047063055,100
32,128,pipelined_tree,393216,0.0069594435,100
32,128,pipelined_tree,524288,0.009248293500000001,100
32,128,pipelined_tree,786432,0.0139229555,100
32,128,pipelined_tree,1048576,0.018576557,100
32,128,pipelined_tree,1572864,0.0278684275,100
32,128,pipelined_tree,2097152,0.037804881,100
32,128,pipelined_tree,3145728,0.058265258,100
32,128,pipelined_tree,4194304,0.07957318499999999,100
32,128,pipelined_tree,6291456,0.12311000250000001,100
32,128,pipelined_tree,8388608,0.1668039245,100
32,128,pipelined_tree,12582912,0.252401305,100
32,128,pipelined_tree,16777216,0.340441053,100
32,128,pipelined_tree,25165824,0.514126694,100
32,128,pipelined_tree,33554432,0.6910265550000001,100
32,128,scatter_recursive_doubling_allgather,2,0.00020211049999999998,100
32,128,scatter_recursive_doubling_allgather,3,0.000203117,100
32,128,scatter_recursive_doubling_allgather,4,0.000198519,100
32,128,scatter_recursive_doubling_allgather,6,0.0002023055,100
32,128,scatter_recursive_doubling_allgather,8,0.000197737,100
32,128,scatter_recursive_doubling_allgather,12,0.000200888,100
32,128,scatter_recursive_doubling_allgather,16,0.0001941555,100
32,128,scatter_recursive_doubling_allgather,24,0.0001907695,100
32,128,scatter_recursive_doubling_allgather,32,0.00019073849999999998,100
32,128,scatter_recursive_doubling_allgather,48,0.0002076205,100
32,128,scatter_recursive_doubling_allgather,64,0.0002091885,100
32,128,scatter_recursive_doubling_allgather,96,0.0002285805,100
32,128,scatter_recursive_doubling_allgather,128,0.0002261705,100
32,128,scatter_recursive_doubling_allgather,192,0.00022895,100
32,128,scatter_recursive_doubling_allgather,256,0.000223781,100
32,128,scatter_recursive_doubling_allgather,384,0.0002396105,100
32,128,scatter_recursive_doubling_allgather,512,0.000299318,100
32,128,scatter_recursive_doubling_allgather,768,0.0003050585,100
32,128,scatter_recursive_doubling_allgather,1024,0.000338677,100
32,128,scatter_recursive_doubling_allgather,1536,0.000336503,100
32,128,scatter_recursive_doubling_allgather,2048,0.0004585375,100
32,128,scatter_recursive_doubling_allgather,3072,0.00038509950000000003,100
32,128,scatter_recursive_doubling_allgather,4096,0.000444371,100
32,128,scatter_recursive_doubling_allgather,6144,0.0003972815,100
32,128,scatter_recursive_doubling_allgather,8192,0.000397372,100
32,128,scatter_recursive_doubling_allgather,12288,0.0003989305,100
32,128,scatter_recursive_doubling_allgather,16384,0.0003950425,100
32,128,scatter_recursive_doubling_allgather,24576,0.000418963,100
32,128,scatter_recursive_doubling_allgather,32768,0.000468536,100
32,128,scatter_recursive_doubling_allgather,49152,0.00046129799999999996,100
32,128,scatter_recursive_doubling_allgather,65536,0.0005010325,100
32,128,scatter_recursive_doubling_allgather,98304,0.000573394,100
32,128,scatter_recursive_doubling_allgather,131072,0.0006936145,100
32,128,scatter_recursive_doubling_allgather,196608,0.000822031,100
32,128,scatter_recursive_doubling_allgather,262144,0.0010108159999999999,100
32,128,scatter_recursive_doubling_allgather,393216,0.001284736,100
32,128,scatter_recursive_doubling_allgather,524288,0.0015818400000000002,100
32,128,scatter_recursive_doubling_allgather,786432,0.0021639845,100
32,128,scatter_recursive_doubling_allgather,1048576,0.0027872825,100
32,128,scatter_recursive_doubling_allgather,1572864,0.004033722,100
32,128,scatter_recursive_doubling_allgather,2097152,0.0054137575,100
32,128,scatter_recursive_doubling_allgather,3145728,0.0078234495,100
32,128,scatter_recursive_doubling_allgather,4194304,0.0105442465,100
32,128,scatter_recursive_doubling_allgather,6291456,0.01628265,100
32,128,scatter_recursive_doubling_allgather,8388608,0.022558094,100
32,128,scatter_recursive_doubling_allgather,12582912,0.0344148525,100
32,128,scatter_recursive_doubling_allgather,16777216,0.047297118,100
32,128,scatter_recursive_doubling_allgather,25165824,0.07301663,100
32,128,scatter_recursive_doubling_allgather,33554432,0.098311337,100
32,128,scatter_ring_allgather,2,0.0012985065,100
32,128,scatter_ring_allgather,3,0.001302699,100
32,128,scatter_ring_allgather,4,0.0013013385,100
32,128,scatter_ring_allgather,6,0.001303808,100
32,128,scatter_ring_allgather,8,0.001303188,100
32,128,scatter_ring_allgather,12,0.0013081255,100
32,128,scatter_ring_allgather,16,0.0013026754999999998,100
32,128,scatter_ring_allgather,24,0.0013049135,100
32,128,scatter_ring_allgather,32,0.0013366394999999999,100
32,128,scatter_ring_allgather,48,0.001337918,100
32,128,scatter_ring_allgather,64,0.0013601325,100
32,128,scatter_ring_allgather,96,0.001395779,100
32,128,scatter_ring_allgather,128,0.001381107,100
32,128,scatter_ring_allgather,192,0.0013852095,100
32,128,scatter_ring_allgather,256,0.001380295,100
32,128,scatter_ring_allgather,384,0.0013814125,100
32,128,scatter_ring_allgather,512,0.0014029024999999999,100
32,128,scatter_ring_allgather,768,0.001395975,100
32,128,scatter_ring_allgather,1024,0.001405908,100
32,128,scatter_ring_allgather,1536,0.00140678,100
32,128,scatter_ring_allgather,2048,0.0014203405000000001,100
32,128,scatter_ring_allgather,3072,0.0014162674999999999,100
32,128,scatter_ring_allgather,4096,0.0014239875,100
32,128,scatter_ring_allgather,6144,0.001421182,100
32,128,scatter_ring_allgather,8192,0.001426507,100
32,128,scatter_ring_allgather,12288,0.0014347275,100
32,128,scatter_ring_allgather,16384,0.001441004,100
32,128,scatter_ring_allgather,24576,0.00149179,100
32,128,scatter_ring_allgather,32768,0.004316445,100
32,128,scatter_ring_allgather,49152,0.0043325085,100
32,128,scatter_ring_allgather,65536,0.0043578505,100
32,128,scatter_ring_allgather,98304,0.004363008999999999,100
32,128,scatter_ring_allgather,131072,0.005514254999999999,100
32,128,scatter_ring_allgather,196608,0.005095914,100
32,128,scatter_ring_allgather,262144,0.0051414375,100
32,128,scatter_ring_allgather,393216,0.005229333,100
32,128,scatter_ring_allgather,524288,0.005364453,100
32,128,scatter_ring_allgather,786432,0.0054734580000000005,100
32,128,scatter_ring_allgather,1048576,0.0059027955,100
32,128,scatter_ring_allgather,1572864,0.006313007000000001,100
32,128,scatter_ring_allgather,2097152,0.0068286219999999995,100
32,128,scatter_ring_allgather,3145728,0.007785172,100
32,128,scatter_ring_allgather,4194304,0.009195195,100
32,128,scatter_ring_allgather,6291456,0.011309748500000001,100
32,128,scatter_ring_allgather,8388608,0.014149115,100
32,128,scatter_ring_allgather,12582912,0.016584902999999998,100
32,128,scatter_ring_allgather,16777216,0.021220021,100
32,128,scatter_ring_allgather,25165824,0.0286513455,100
32,128,scatter_ring_allgather,33554432,0.0357425685,100
32,128,tree,2,0.0002278835,50
32,128,tree,3,0.0002302975,50
32,128,tree,4,0.000230293,50
32,128,tree,6,0.0002353675,50
32,128,tree,8,0.00023193600000000002,50
32,128,tree,12,0.000230924,50
32,128,tree,16,0.000230123,50
32,128,tree,24,0.000230894,50
32,128,tree,32,0.0002300925,50
32,128,tree,48,0.000233193,50
32,128,tree,64,0.000231745,50
32,128,tree,96,0.0002407525,50
32,128,tree,128,0.000235598,50
32,128,tree,192,0.0002359835,50
32,128,tree,256,0.00019968550000000002,50
32,128,tree,384,0.0002013935,50
32,128,tree,512,0.0002212905,50
32,128,tree,768,0.000218546,50
32,128,tree,1024,0.000318073,50
32,128,tree,1536,0.00025319549999999996,50
32,128,tree,2048,0.0002512765,50
32,128,tree,3072,0.00025904149999999996,50
32,128,tree,4096,0.00025549549999999996,50
32,128,tree,6144,0.0002584255,50
32,128,tree,8192,0.00027592299999999997,50
32,128,tree,12288,0.00029369149999999996,50
32,128,tree,16384,0.00029991299999999996,50
32,128,tree,24576,0.0003254765,50
32,128,tree,32768,0.0003540655,50
32,128,tree,49152,0.0004134605,50
32,128,tree,65536,0.0005258665,50
32,128,tree,98304,0.0006629934999999999,50
32,128,tree,131072,0.0008087235,50
32,128,tree,196608,0.0010949315000000001,50
32,128,tree,262144,0.0013853289999999998,50
32,128,tree,393216,0.001887987,50
32,128,tree,524288,0.00242012,50
32,128,tree,786432,0.0035348124999999998,50
32,128,tree,1048576,0.0047453395,50
32,128,tree,1572864,0.0072385834999999996,50
32,128,tree,2097152,0.0099709765,50
32,128,tree,3145728,0.0155692235,50
32,128,tree,4194304,0.021523458000000002,50
32,128,tree,6291456,0.032685805,50
32,128,tree,8388608,0.0426597535,50
32,128,tree,12582912,0.064246427,50
32,128,tree,16777216,0.08629941,50
32,128,tree,25165824,0.12905423,50
32,128,tree,33554432,0.168230497,50
32,256,binomial,2,0.0001226445,100
32,256,binomial,3,0.0001205505,100
32,256,binomial,4,0.0001211465,100
32,256,binomial,6,0.0001237965,100
32,256,binomial,8,0.0001200395,100
32,256,binomial,12,0.000119624,100
32,256,binomial,16,0.0001217425,100
32,256,binomial,24,0.00012302,100
32,256,binomial,32,0.000124769,100
32,256,binomial,48,0.0001218135,100
32,256,binomial,64,0.0001207325,100
32,256,binomial,96,0.000123141,100
32,256,binomial,128,0.00012326649999999998,100
32,256,binomial,192,0.0001253445,100
32,256,binomial,256,0.0001799735,100
32,256,binomial,384,0.0001796225,100
32,256,binomial,512,0.000156103,100
32,256,binomial,768,0.0001546,100
32,256,binomial,1024,0.0001898565,100
32,256,binomial,1536,0.000177308,100
32,256,binomial,2048,0.0001790465,100
32,256,binomial,3072,0.0001738415,100
32,256,binomial,4096,0.000175054,100
32,256,binomial,6144,0.00017491350000000002,100
32,256,binomial,8192,0.0001980725,100
32,256,binomial,12288,0.00020189999999999997,100
32,256,binomial,16384,0.00021253450000000002,100
32,256,binomial,24576,0.00022583450000000001,100
32,256,binomial,32768,0.00025543500000000004,100
32,256,binomial,49152,0.00029379199999999997,100
32,256,binomial,65536,0.00033429849999999997,100
32,256,binomial,98304,0.000377279,100
32,256,binomial,131072,0.000452866,100
32,256,binomial,196608,0.0005716745,100
32,256,binomial,262144,0.0006850370000000001,100
32,256,binomial,393216,0.0009070009999999999,100
32,256,binomial,524288,0.0011324615,100
32,256,binomial,786432,0.0015850579999999999,100
32,256,binomial,1048576,0.0020370585,100
32,256,binomial,1572864,0.0029038195,100
32,256,binomial,2097152,0.003731402,100
32,256,binomial,3145728,0.0053781165,100
32,256,binomial,4194304,0.007015758,100
32,256,binomial,6291456,0.010336927999999999,100
32,256,binomial,8388608,0.013921254000000001,100
32,256,binomial,12582912,0.021836858,100
32,256,binomial,16777216,0.029816877,100
32,256,binomial,25165824,0.0457633185,100
32,256,binomial,33554432,0.062281228,100
32,256,circ_graph,2,0.000204102,100
32,256,circ_graph,3,0.00020459299999999998,100
32,256,circ_graph,4,0.000203085,100
32,256,circ_graph,6,0.000203165,100
32,256,circ_graph,8,0.0002038815,100
32,256,circ_graph,12,0.000203992,100
32,256,circ_graph,16,0.00020159749999999998,100
32,256,circ_graph,24,0.00020446800000000002,100
32,256,circ_graph,32,0.000203506,100
32,256,circ_graph,48,0.00020584,100
32,256,circ_graph,64,0.000201201,100
32,256,circ_graph,96,0.0002131145,100
32,256,circ_graph,128,0.000201643,100
32,256,circ_graph,192,0.000212698,100
32,256,circ_graph,256,0.00018239850000000002,100
32,256,circ_graph,384,0.000184627,100
32,256,circ_graph,512,0.000209985,100
32,256,circ_graph,768,0.000197226,100
32,256,circ_graph,1024,0.0003280225,100
32,256,circ_graph,1536,0.0002356035,100
32,256,circ_graph,2048,0.00024431949999999996,100
32,256,circ_graph,3072,0.0002362795,100
32,256,circ_graph,4096,0.000232823,100
32,256,circ_graph,6144,0.000235197,100
32,256,circ_graph,8192,0.000239891,100
