ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
16,32,scatter_ring_allgather,8388608,0.007040887,250
16,32,scatter_ring_allgather,12582912,0.009566232000000001,250
16,32,scatter_ring_allgather,16777216,0.012085601,250
16,32,scatter_ring_allgather,25165824,0.0172594425,250
16,32,scatter_ring_allgather,33554432,0.023607659500000003,250
16,32,tree,2,8.218900000000001e-05,250
16,32,tree,3,8.201850000000001e-05,250
16,32,tree,4,8.185850000000001e-05,250
16,32,tree,6,8.1954e-05,250
16,32,tree,8,8.2214e-05,250
16,32,tree,12,8.2179e-05,250
16,32,tree,16,8.2279e-05,250
16,32,tree,24,8.25095e-05,250
16,32,tree,32,8.2159e-05,250
16,32,tree,48,8.2319e-05,250
16,32,tree,64,8.257450000000001e-05,250
16,32,tree,96,8.257450000000001e-05,250
16,32,tree,128,8.2655e-05,250
16,32,tree,192,8.3101e-05,250
16,32,tree,256,7.6454e-05,250
16,32,tree,384,7.70895e-05,250
16,32,tree,512,7.8061e-05,250
16,32,tree,768,7.76055e-05,250
16,32,tree,1024,0.0001201455,250
16,32,tree,1536,0.000105788,250
16,32,tree,2048,0.000105919,250
16,32,tree,3072,0.0001057735,250
16,32,tree,4096,0.000108739,250
16,32,tree,6144,0.000107131,250
16,32,tree,8192,0.000119329,250
16,32,tree,12288,0.0001249395,250
16,32,tree,16384,0.000127524,250
16,32,tree,24576,0.000134727,250
16,32,tree,32768,0.00014458100000000002,250
16,32,tree,49152,0.0001704495,250
16,32,tree,65536,0.000211457,250
16,32,tree,98304,0.00026115450000000005,250
16,32,tree,131072,0.0003147755,250
16,32,tree,196608,0.000427762,250
16,32,tree,262144,0.000542612,250
16,32,tree,393216,0.000759154,250
16,32,tree,524288,0.0009814250000000002,250
16,32,tree,786432,0.001364744,250
16,32,tree,1048576,0.001819617,250
16,32,tree,1572864,0.002574322,250
16,32,tree,2097152,0.0034275219999999997,250
16,32,tree,3145728,0.0050557794999999996,250
16,32,tree,4194304,0.0066527085,250
16,32,tree,6291456,0.009794756,250
16,32,tree,8388608,0.013509651000000001,250
16,32,tree,12582912,0.0209221395,250
16,32,tree,16777216,0.0282347865,250
16,32,tree,25165824,0.041567942,250
16,32,tree,33554432,0.054510845,250
16,64,binomial,2,8.05965e-05,250
16,64,binomial,3,7.9434e-05,250
16,64,binomial,4,7.997000000000001e-05,250
16,64,binomial,6,8.0471e-05,250
16,64,binomial,8,8.012049999999999e-05,250
16,64,binomial,12,8.0311e-05,250
16,64,binomial,16,8.0115e-05,250
16,64,binomial,24,8.0481e-05,250
16,64,binomial,32,7.96645e-05,250
16,64,binomial,48,7.998e-05,250
16,64,binomial,64,7.989499999999999e-05,250
16,64,binomial,96,8.0341e-05,250
16,64,binomial,128,8.07665e-05,250
16,64,binomial,192,8.1808e-05,250
16,64,binomial,256,9.7203e-05,250
16,64,binomial,384,9.5855e-05,250
16,64,binomial,512,9.6166e-05,250
16,64,binomial,768,9.6026e-05,250
16,64,binomial,1024,0.0001123715,250
16,64,binomial,1536,0.000105714,250
16,64,binomial,2048,0.0001051175,250
16,64,binomial,3072,0.0001066555,250
16,64,binomial,4096,0.0001070915,250
16,64,binomial,6144,0.00010784299999999999,250
16,64,binomial,8192,0.00012518,250
16,64,binomial,12288,0.000131417,250
16,64,binomial,16384,0.000136106,250
16,64,binomial,24576,0.000143515,250
16,64,binomial,32768,0.00016405899999999998,250
16,64,binomial,49152,0.0001858945,250
16,64,binomial,65536,0.0002117585,250
16,64,binomial,98304,0.00025009,250
16,64,binomial,131072,0.00029837600000000004,250
16,64,binomial,196608,0.00038425250000000003,250
16,64,binomial,262144,0.000469458,250
16,64,binomial,393216,0.0006291935000000001,250
16,64,binomial,524288,0.0007996114999999999,250
16,64,binomial,786432,0.0011389215,250
16,64,binomial,1048576,0.001479495,250
16,64,binomial,1572864,0.0021626214999999997,250
16,64,binomial,2097152,0.0028042600000000003,250
16,64,binomial,3145728,0.0039579935,250
16,64,binomial,4194304,0.0051095535,250
16,64,binomial,6291456,0.007366035999999999,250
16,64,binomial,8388608,0.0096342645,250
16,64,binomial,12582912,0.014234984499999999,250
16,64,binomial,16777216,0.0197038395,250
16,64,binomial,25165824,0.030481472,250
16,64,binomial,33554432,0.0423530005,250
16,128,binomial,2,0.000107191,100
16,128,binomial,3,0.0001083685,100
16,128,binomial,4,0.00010638499999999999,100
16,128,binomial,6,0.000108203,100
16,128,binomial,8,0.000107372,100
16,128,binomial,12,0.0001077725,100
16,128,binomial,16,0.0001083735,100
16,128,binomial,24,0.00010801800000000001,100
16,128,binomial,32,0.000109175,100
16,128,binomial,48,0.000108113,100
16,128,binomial,64,0.000108524,100
16,128,binomial,96,0.0001090345,100
16,128,binomial,128,0.00010717100000000001,100
16,128,binomial,192,0.00011423999999999999,100
16,128,binomial,256,0.000166672,100
16,128,binomial,384,0.0001674235,100
16,128,binomial,512,0.0001619685,100
16,128,binomial,768,0.000147772,100
16,128,binomial,1024,0.00018217100000000001,100
16,128,binomial,1536,0.000171251,100
16,128,binomial,2048,0.0001802125,100
16,128,binomial,3072,0.0001808345,100
16,128,binomial,4096,0.0001852025,100
16,128,binomial,6144,0.00017023899999999998,100
16,128,binomial,8192,0.000185092,100
16,128,binomial,12288,0.0001915895,100
16,128,binomial,16384,0.00019900849999999998,100
16,128,binomial,24576,0.000214868,100
16,128,binomial,32768,0.00023831200000000002,100
16,128,binomial,49152,0.0002719445,100
16,128,binomial,65536,0.000313989,100
16,128,binomial,98304,0.000352586,100
16,128,binomial,131072,0.0004220415,100
16,128,binomial,196608,0.0005324780000000001,100
16,128,binomial,262144,0.000646046,100
16,128,binomial,393216,0.0008666195000000001,100
16,128,binomial,524288,0.0010858305,100
16,128,binomial,786432,0.0015225395,100
16,128,binomial,1048576,0.0019493815,100
16,128,binomial,1572864,0.002788399,100
16,128,binomial,2097152,0.003576596,100
16,128,binomial,3145728,0.0051657635,100
16,128,binomial,4194304,0.0067532600000000005,100
16,128,binomial,6291456,0.009790070500000001,100
16,128,binomial,8388608,0.012891204,100
16,128,binomial,12582912,0.018921491,100
16,128,binomial,16777216,0.025249449,100
16,128,binomial,25165824,0.038983194,100
16,128,binomial,33554432,0.05288644,100
16,128,circ_graph,2,0.0001271995,100
16,128,circ_graph,3,0.000131683,100
16,128,circ_graph,4,0.000128122,100
16,128,circ_graph,6,0.000127445,100
16,128,circ_graph,8,0.0001273955,100
16,128,circ_graph,12,0.000129374,100
16,128,circ_graph,16,0.000129128,100
16,128,circ_graph,24,0.0001282965,100
16,128,circ_graph,32,0.0001288475,100
16,128,circ_graph,48,0.00013109150000000002,100
16,128,circ_graph,64,0.000129889,100
16,128,circ_graph,96,0.0001289575,100
16,128,circ_graph,128,0.00012787600000000002,100
16,128,circ_graph,192,0.0001335765,100
16,128,circ_graph,256,0.00012768,100
16,128,circ_graph,384,0.0001280505,100
16,128,circ_graph,512,0.00014811350000000002,100
16,128,circ_graph,768,0.00014903,100
16,128,circ_graph,1024,0.000218529,100
16,128,circ_graph,1536,0.000172588,100
16,128,circ_graph,2048,0.00017357050000000001,100
16,128,circ_graph,3072,0.00017512799999999998,100
16,128,circ_graph,4096,0.00017866950000000001,100
16,128,circ_graph,6144,0.00017907600000000002,100
16,128,circ_graph,8192,0.0001799625,100
16,128,circ_graph,12288,0.0002086015,100
16,128,circ_graph,16384,0.0002085825,100
16,128,circ_graph,24576,0.0002329425,100
16,128,circ_graph,32768,0.0002588915,100
16,128,circ_graph,49152,0.00029789949999999997,100
16,128,circ_graph,65536,0.000386817,100
16,128,circ_graph,98304,0.0004724275,100
16,128,circ_graph,131072,0.000527416,100
16,128,circ_graph,196608,0.0006554135,100
16,128,circ_graph,262144,0.000701016,100
16,128,circ_graph,393216,0.0008633295,100
16,128,circ_graph,524288,0.0010838095,100
16,128,circ_graph,786432,0.0014991535,100
16,128,circ_graph,1048576,0.0018736575,100
16,128,circ_graph,1572864,0.0026602435000000002,100
16,128,circ_graph,2097152,0.00335415,100
16,128,circ_graph,3145728,0.0048919165,100
16,128,circ_graph,4194304,0.006415257,100
16,128,circ_graph,6291456,0.009454002,100
16,128,circ_graph,8388608,0.012529483000000001,100
16,128,circ_graph,12582912,0.018886919500000002,100
16,128,circ_graph,16777216,0.025586816999999998,100
16,128,circ_graph,25165824,0.038522575,100
16,128,circ_graph,33554432,0.051850531500000005,100
16,128,nb,2,0.000118007,100
16,128,nb,3,0.000117792,100
16,128,nb,4,0.0001180675,100
16,128,nb,6,0.0001163635,100
16,128,nb,8,0.0001187125,100
16,128,nb,12,0.00011583749999999999,100
16,128,nb,16,0.000116514,100
16,128,nb,24,0.0001166595,100
16,128,nb,32,0.000117291,100
16,128,nb,48,0.000119259,100
16,128,nb,64,0.0001191735,100
16,128,nb,96,0.00011867799999999999,100
16,128,nb,128,0.0001193645,100
16,128,nb,192,0.0001200705,100
16,128,nb,256,0.0001200455,100
16,128,nb,384,0.000120597,100
16,128,nb,512,0.00012151849999999999,100
16,128,nb,768,0.000124314,100
16,128,nb,1024,0.0001420875,100
16,128,nb,1536,0.0001375685,100
16,128,nb,2048,0.000139202,100
16,128,nb,3072,0.000141406,100
16,128,nb,4096,0.0001429335,100
16,128,nb,6144,0.0001439345,100
16,128,nb,8192,0.00014885499999999998,100
16,128,nb,12288,0.00040396249999999996,100
16,128,nb,16384,0.000410323,100
16,128,nb,24576,0.0004227775,100
16,128,nb,32768,0.0004283315,100
16,128,nb,49152,0.00046287849999999996,100
16,128,nb,65536,0.0004779055,100
16,128,nb,98304,0.000539137,100
16,128,nb,131072,0.0006093584999999999,100
16,128,nb,196608,0.000744102,100
16,128,nb,262144,0.000921841,100
16,128,nb,393216,0.001131314,100
16,128,nb,524288,0.005604646,100
16,128,nb,786432,0.0057456255000000005,100
16,128,nb,1048576,0.0061670215,100
16,128,nb,1572864,0.0068361595,100
16,128,nb,2097152,0.0077462135,100
16,128,nb,3145728,0.008775360999999999,100
16,128,nb,4194304,0.010160656,100
16,128,nb,6291456,0.012363142,100
16,128,nb,8388608,0.014873022999999999,100
16,128,nb,12582912,0.018304347999999998,100
16,128,nb,16777216,0.023807198,100
16,128,nb,25165824,0.033210598,100
16,128,nb,33554432,0.042468048,100
16,128,pipelined_tree,2,0.0001989025,100
16,128,pipelined_tree,3,0.00019679350000000002,100
16,128,pipelined_tree,4,0.00019816700000000002,100
16,128,pipelined_tree,6,0.00019768500000000002,100
16,128,pipelined_tree,8,0.0001985215,100
16,128,pipelined_tree,12,0.00019744499999999998,100
16,128,pipelined_tree,16,0.000196598,100
16,128,pipelined_tree,24,0.000197946,100
16,128,pipelined_tree,32,0.0001983165,100
16,128,pipelined_tree,48,0.000199483,100
16,128,pipelined_tree,64,0.00020038,100
16,128,pipelined_tree,96,0.00019873200000000002,100
16,128,pipelined_tree,128,0.00020090199999999998,100
16,128,pipelined_tree,192,0.000204583,100
16,128,pipelined_tree,256,0.000186019,100
16,128,pipelined_tree,384,0.0001825825,100
16,128,pipelined_tree,512,0.0002146575,100
16,128,pipelined_tree,768,0.000212714,100
16,128,pipelined_tree,1024,0.000281088,100
16,128,pipelined_tree,1536,0.00024283049999999999,100
16,128,pipelined_tree,2048,0.00024272600000000002,100
16,128,pipelined_tree,3072,0.000244298,100
16,128,pipelined_tree,4096,0.00024525999999999997,100
16,128,pipelined_tree,6144,0.00024570099999999997,100
16,128,pipelined_tree,8192,0.0002568065,100
16,128,pipelined_tree,12288,0.00034371,100
16,128,pipelined_tree,16384,0.000363197,100
16,128,pipelined_tree,24576,0.000477693,100
16,128,pipelined_tree,32768,0.00059365,100
16,128,pipelined_tree,49152,0.0008312395000000001,100
16,128,pipelined_tree,65536,0.001071961,100
16,128,pipelined_tree,98304,0.001503882,100
16,128,pipelined_tree,131072,0.00197484,100
16,128,pipelined_tree,196608,0.002858367,100
16,128,pipelined_tree,262144,0.003772368,100
16,128,pipelined_tree,393216,0.0055539105,100
16,128,pipelined_tree,524288,0.0071832965,100
16,128,pipelined_tree,786432,0.010671104,100
16,128,pipelined_tree,1048576,0.0141282565,100
16,128,pipelined_tree,1572864,0.021761819,100
16,128,pipelined_tree,2097152,0.029333819,100
16,128,pipelined_tree,3145728,0.044661869,100
16,128,pipelined_tree,4194304,0.059582818999999995,100
16,128,pipelined_tree,6291456,0.0898639675,100
16,128,pipelined_tree,8388608,0.12093181550000001,100
16,128,pipelined_tree,12582912,0.18460987150000002,100
16,128,pipelined_tree,16777216,0.2513284815,100
16,128,pipelined_tree,25165824,0.376268838,100
16,128,pipelined_tree,33554432,0.503328395,100
16,128,scatter_recursive_doubling_allgather,2,0.000182158,100
16,128,scatter_recursive_doubling_allgather,3,0.0001890395,100
16,128,scatter_recursive_doubling_allgather,4,0.000186971,100
16,128,scatter_recursive_doubling_allgather,6,0.00018929,100
16,128,scatter_recursive_doubling_allgather,8,0.0001825825,100
16,128,scatter_recursive_doubling_allgather,12,0.0001911025,100
16,128,scatter_recursive_doubling_allgather,16,0.0001874065,100
16,128,scatter_recursive_doubling_allgather,24,0.0001868905,100
16,128,scatter_recursive_doubling_allgather,32,0.00018059450000000002,100
16,128,scatter_recursive_doubling_allgather,48,0.0001850525,100
16,128,scatter_recursive_doubling_allgather,64,0.00023236049999999999,100
16,128,scatter_recursive_doubling_allgather,96,0.0002258785,100
16,128,scatter_recursive_doubling_allgather,128,0.000228804,100
16,128,scatter_recursive_doubling_allgather,192,0.0002272,100
16,128,scatter_recursive_doubling_allgather,256,0.000226135,100
16,128,scatter_recursive_doubling_allgather,384,0.00023578150000000002,100
16,128,scatter_recursive_doubling_allgather,512,0.00029005350000000003,100
16,128,scatter_recursive_doubling_allgather,768,0.0003008895,100
16,128,scatter_recursive_doubling_allgather,1024,0.00032039600000000003,100
16,128,scatter_recursive_doubling_allgather,1536,0.0003307765,100
16,128,scatter_recursive_doubling_allgather,2048,0.0004334975,100
16,128,scatter_recursive_doubling_allgather,3072,0.00041145,100
16,128,scatter_recursive_doubling_allgather,4096,0.0005075415,100
16,128,scatter_recursive_doubling_allgather,6144,0.0004575025,100
16,128,scatter_recursive_doubling_allgather,8192,0.0004917414999999999,100
16,128,scatter_recursive_doubling_allgather,12288,0.0004730875,100
16,128,scatter_recursive_doubling_allgather,16384,0.000473693,100
16,128,scatter_recursive_doubling_allgather,24576,0.0004902495,100
16,128,scatter_recursive_doubling_allgather,32768,0.0004941819999999999,100
16,128,scatter_recursive_doubling_allgather,49152,0.000519204,100
16,128,scatter_recursive_doubling_allgather,65536,0.0005285865,100
16,128,scatter_recursive_doubling_allgather,98304,0.0005847014999999999,100
16,128,scatter_recursive_doubling_allgather,131072,0.0006567935000000001,100
16,128,scatter_recursive_doubling_allgather,196608,0.0007536085,100
16,128,scatter_recursive_doubling_allgather,262144,0.0009095435,100
16,128,scatter_recursive_doubling_allgather,393216,0.0011178165,100
16,128,scatter_recursive_doubling_allgather,524288,0.001390795,100
16,128,scatter_recursive_doubling_allgather,786432,0.00181079,100
16,128,scatter_recursive_doubling_allgather,1048576,0.0022443100000000002,100
16,128,scatter_recursive_doubling_allgather,1572864,0.0030780045,100
16,128,scatter_recursive_doubling_allgather,2097152,0.003967081,100
16,128,scatter_recursive_doubling_allgather,3145728,0.005694059,100
16,128,scatter_recursive_doubling_allgather,4194304,0.007469397,100
16,128,scatter_recursive_doubling_allgather,6291456,0.011252857500000001,100
16,128,scatter_recursive_doubling_allgather,8388608,0.015349197,100
16,128,scatter_recursive_doubling_allgather,12582912,0.0235365635,100
16,128,scatter_recursive_doubling_allgather,16777216,0.0321863995,100
16,128,scatter_recursive_doubling_allgather,25165824,0.049792522,100
16,128,scatter_recursive_doubling_allgather,33554432,0.0681912465,100
16,128,scatter_ring_allgather,2,0.0013171935,100
16,128,scatter_ring_allgather,3,0.0013204900000000001,100
16,128,scatter_ring_allgather,4,0.001339601,100
16,128,scatter_ring_allgather,6,0.0013274885,100
16,128,scatter_ring_allgather,8,0.001329502,100
16,128,scatter_ring_allgather,12,0.0013262355,100
16,128,scatter_ring_allgather,16,0.0013230205,100
16,128,scatter_ring_allgather,24,0.001328235,100
16,128,scatter_ring_allgather,32,0.0014199665,100
16,128,scatter_ring_allgather,48,0.0013863985,100
16,128,scatter_ring_allgather,64,0.0013704085,100
16,128,scatter_ring_allgather,96,0.0013862235,100
16,128,scatter_ring_allgather,128,0.0013857025000000001,100
16,128,scatter_ring_allgather,192,0.0013926955,100
16,128,scatter_ring_allgather,256,0.001385107,100
16,128,scatter_ring_allgather,384,0.0013848265000000002,100
16,128,scatter_ring_allgather,512,0.0014141415,100
16,128,scatter_ring_allgather,768,0.0014172579999999998,100
16,128,scatter_ring_allgather,1024,0.001480637,100
16,128,scatter_ring_allgather,1536,0.0014946935,100
16,128,scatter_ring_allgather,2048,0.001469596,100
16,128,scatter_ring_allgather,3072,0.0014699065,100
16,128,scatter_ring_allgather,4096,0.001496612,100
16,128,scatter_ring_allgather,6144,0.0015083240000000001,100
16,128,scatter_ring_allgather,8192,0.0015304455,100
16,128,scatter_ring_allgather,12288,0.0015639785,100
16,128,scatter_ring_allgather,16384,0.0015632925000000002,100
16,128,scatter_ring_allgather,24576,0.0016227695,100
16,128,scatter_ring_allgather,32768,0.004396127,100
16,128,scatter_ring_allgather,49152,0.004412768,100
16,128,scatter_ring_allgather,65536,0.004415683,100
16,128,scatter_ring_allgather,98304,0.0044383159999999994,100
16,128,scatter_ring_allgather,131072,0.005407947999999999,100
16,128,scatter_ring_allgather,196608,0.0051241665,100
16,128,scatter_ring_allgather,262144,0.0051471925,100
16,128,scatter_ring_allgather,393216,0.0052360115,100
16,128,scatter_ring_allgather,524288,0.0053228,100
16,128,scatter_ring_allgather,786432,0.005402951,100
16,128,scatter_ring_allgather,1048576,0.0059775415,100
16,128,scatter_ring_allgather,1572864,0.0063168600000000005,100
16,128,scatter_ring_allgather,2097152,0.0069877525,100
16,128,scatter_ring_allgather,3145728,0.0078265385,100
16,128,scatter_ring_allgather,4194304,0.009161039,100
16,128,scatter_ring_allgather,6291456,0.0110064585,100
16,128,scatter_ring_allgather,8388608,0.0133367555,100
16,128,scatter_ring_allgather,12582912,0.015788055000000002,100
16,128,scatter_ring_allgather,16777216,0.0201425965,100
16,128,scatter_ring_allgather,25165824,0.026116721000000002,100
16,128,scatter_ring_allgather,33554432,0.0334944385,100
16,128,tree,2,0.0001823755,100
16,128,tree,3,0.00017929049999999998,100
16,128,tree,4,0.0001823425,100
16,128,tree,6,0.0001800875,100
16,128,tree,8,0.00018116950000000002,100
16,128,tree,12,0.00017914150000000002,100
16,128,tree,16,0.000180748,100
16,128,tree,24,0.000179842,100
16,128,tree,32,0.0001798315,100
16,128,tree,48,0.00017941000000000002,100
16,128,tree,64,0.00018036849999999999,100
16,128,tree,96,0.0001847215,100
16,128,tree,128,0.000182055,100
16,128,tree,192,0.0001924915,100
16,128,tree,256,0.000187908,100
16,128,tree,384,0.000184417,100
16,128,tree,512,0.00020440900000000001,100
16,128,tree,768,0.000205987,100
16,128,tree,1024,0.000279385,100
16,128,tree,1536,0.0002424255,100
16,128,tree,2048,0.00024286149999999999,100
16,128,tree,3072,0.000248016,100
16,128,tree,4096,0.000245837,100
16,128,tree,6144,0.000249214,100
16,128,tree,8192,0.0002642465,100
16,128,tree,12288,0.00028140900000000004,100
16,128,tree,16384,0.0002874345,100
16,128,tree,24576,0.0003094765,100
16,128,tree,32768,0.000332555,100
16,128,tree,49152,0.00037435349999999997,100
16,128,tree,65536,0.000461569,100
16,128,tree,98304,0.000563147,100
16,128,tree,131072,0.0006697635,100
16,128,tree,196608,0.0008810105,100
16,128,tree,262144,0.0011030675,100
16,128,tree,393216,0.001491359,100
16,128,tree,524288,0.0018989285,100
16,128,tree,786432,0.0027411095,100
16,128,tree,1048576,0.003598295,100
16,128,tree,1572864,0.005123712,100
16,128,tree,2097152,0.0070168795,100
16,128,tree,3145728,0.010608682500000001,100
16,128,tree,4194304,0.014175173499999999,100
16,128,tree,6291456,0.022451534,100
16,128,tree,8388608,0.029811087,100
16,128,tree,12582912,0.043488441,100
16,128,tree,16777216,0.0592727735,100
16,128,tree,25165824,0.0885866585,100
16,128,tree,33554432,0.1174089465,100
16,256,binomial,2,0.0001232765,100
16,256,binomial,3,0.00012221,100
16,256,binomial,4,0.0001191795,100
16,256,binomial,6,0.00012118799999999999,100
16,256,binomial,8,0.0001218085,100
16,256,binomial,12,0.00012130800000000001,100
16,256,binomial,16,0.00012274600000000002,100
16,256,binomial,24,0.000121042,100
16,256,binomial,32,0.000120787,100
16,256,binomial,48,0.0001225705,100
16,256,binomial,64,0.0001233015,100
16,256,binomial,96,0.000124429,100
16,256,binomial,128,0.000124639,100
16,256,binomial,192,0.000125566,100
16,256,binomial,256,0.000194782,100
16,256,binomial,384,0.0001951675,100
16,256,binomial,512,0.000190569,100
16,256,binomial,768,0.00018791849999999998,100
16,256,binomial,1024,0.00022069549999999998,100
16,256,binomial,1536,0.000211343,100
16,256,binomial,2048,0.00020990499999999998,100
16,256,binomial,3072,0.00021104700000000001,100
16,256,binomial,4096,0.000210947,100
16,256,binomial,6144,0.0002116135,100
16,256,binomial,8192,0.0002374725,100
16,256,binomial,12288,0.0002439,100
16,256,binomial,16384,0.000255041,100
16,256,binomial,24576,0.0002737355,100
16,256,binomial,32768,0.0003085615,100
16,256,binomial,49152,0.000352208,100
16,256,binomial,65536,0.00040209299999999996,100
16,256,binomial,98304,0.000446682,100
16,256,binomial,131072,0.0005374725,100
16,256,binomial,196608,0.000669827,100
16,256,binomial,262144,0.0008133319999999999,100
16,256,binomial,393216,0.001089858,100
16,256,binomial,524288,0.0013692094999999999,100
16,256,binomial,786432,0.0019345130000000001,100
16,256,binomial,1048576,0.0025169155,100
16,256,binomial,1572864,0.003673908,100
16,256,binomial,2097152,0.0048002025,100
16,256,binomial,3145728,0.007029197,100
16,256,binomial,4194304,0.009242212,100
16,256,binomial,6291456,0.0137055565,100
16,256,binomial,8388608,0.018131897,100
16,256,binomial,12582912,0.027099919,100
16,256,binomial,16777216,0.035773862000000003,100
16,256,binomial,25165824,0.0548174565,100
16,256,binomial,33554432,0.0739504575,100
16,256,circ_graph,2,0.000146129,100
16,256,circ_graph,3,0.00014827850000000001,100
16,256,circ_graph,4,0.000143588,100
16,256,circ_graph,6,0.000143809,100
16,256,circ_graph,8,0.0001454815,100
16,256,circ_graph,12,0.000144195,100
16,256,circ_graph,16,0.00014538350000000002,100
16,256,circ_graph,24,0.0001458475,100
16,256,circ_graph,32,0.000147196,100
16,256,circ_graph,48,0.0001448905,100
16,256,circ_graph,64,0.000147016,100
16,256,circ_graph,96,0.000155156,100
16,256,circ_graph,128,0.000146039,100
16,256,circ_graph,192,0.000150977,100
16,256,circ_graph,256,0.000193604,100
16,256,circ_graph,384,0.000195592,100
16,256,circ_graph,512,0.0002211195,100
16,256,circ_graph,768,0.0002219615,100
16,256,circ_graph,1024,0.00030876899999999997,100
16,256,circ_graph,1536,0.0002419135,100
16,256,circ_graph,2048,0.000243026,100
16,256,circ_graph,3072,0.000244609,100
16,256,circ_graph,4096,0.0002455005,100
16,256,circ_graph,6144,0.000249333,100
16,256,circ_graph,8192,0.00025378149999999997,100
16,256,circ_graph,12288,0.000282084,100
16,256,circ_graph,16384,0.000289558,100
16,256,circ_graph,24576,0.000308599,100
16,256,circ_graph,32768,0.000322646,100
16,256,circ_graph,49152,0.00036839100000000003,100
16,256,circ_graph,65536,0.0004902905,100
16,256,circ_graph,98304,0.0005728695,100
16,256,circ_graph,131072,0.0006821345,100
16,256,circ_graph,196608,0.000819873,100
16,256,circ_graph,262144,0.0008687619999999999,100
16,256,circ_graph,393216,0.0010113495,100
16,256,circ_graph,524288,0.001153491,100
16,256,circ_graph,786432,0.0017756955,100
16,256,circ_graph,1048576,0.0021162660000000003,100
16,256,circ_graph,1572864,0.0029718469999999997,100
16,256,circ_graph,2097152,0.0036472195,100
16,256,circ_graph,3145728,0.005333513999999999,100
16,256,circ_graph,4194304,0.0068706515,100
16,256,circ_graph,6291456,0.010066335,100
16,256,circ_graph,8388608,0.013352237,100
16,256,circ_graph,12582912,0.019999879499999998,100
16,256,circ_graph,16777216,0.026565528499999998,100
16,256,circ_graph,25165824,0.0400678675,100
16,256,circ_graph,33554432,0.053243069500000004,100
16,256,nb,2,0.00013176749999999998,100
16,256,nb,3,0.00013189750000000002,100
16,256,nb,4,0.0001310065,100
16,256,nb,6,0.0001320035,100
16,256,nb,8,0.0001321385,100
16,256,nb,12,0.00013091600000000002,100
16,256,nb,16,0.000130495,100
16,256,nb,24,0.00013020000000000002,100
16,256,nb,32,0.00013146700000000002,100
16,256,nb,48,0.00013222849999999998,100
16,256,nb,64,0.000131352,100
16,256,nb,96,0.000132935,100
16,256,nb,128,0.0001329045,100
16,256,nb,192,0.000133606,100
16,256,nb,256,0.00013090649999999998,100
16,256,nb,384,0.0001305605,100
16,256,nb,512,0.000130901,100
16,256,nb,768,0.0001347835,100
16,256,nb,1024,0.000172764,100
16,256,nb,1536,0.0001581575,100
16,256,nb,2048,0.0001587575,100
16,256,nb,3072,0.000169418,100
16,256,nb,4096,0.000172153,100
16,256,nb,6144,0.0001729895,100
16,256,nb,8192,0.00017957150000000001,100
16,256,nb,12288,0.000538265,100
16,256,nb,16384,0.0005681405,100
16,256,nb,24576,0.000564319,100
16,256,nb,32768,0.0005585585,100
16,256,nb,49152,0.0005842025,100
16,256,nb,65536,0.0005964235,100
16,256,nb,98304,0.000657127,100
16,256,nb,131072,0.0007431205000000001,100
16,256,nb,196608,0.0008714165,100
16,256,nb,262144,0.001039918,100
16,256,nb,393216,0.0012866605,100
16,256,nb,524288,0.0105133785,100
16,256,nb,786432,0.01072094,100
16,256,nb,1048576,0.011043993,100
16,256,nb,1572864,0.011266867,100
16,256,nb,2097152,0.012456472,100
16,256,nb,3145728,0.013377491,100
16,256,nb,4194304,0.0149260745,100
16,256,nb,6291456,0.017477564,100
16,256,nb,8388608,0.020543393,100
16,256,nb,12582912,0.0260047005,100
16,256,nb,16777216,0.0330831025,100
16,256,nb,25165824,0.043083587,100
16,256,nb,33554432,0.0563380185,100
16,256,pipelined_tree,2,0.0002259445,100
16,256,pipelined_tree,3,0.000226315,100
16,256,pipelined_tree,4,0.0002243365,100
16,256,pipelined_tree,6,0.00022432650000000001,100
16,256,pipelined_tree,8,0.00022402499999999998,100
16,256,pipelined_tree,12,0.000222804,100
16,256,pipelined_tree,16,0.000224341,100
16,256,pipelined_tree,24,0.000222959,100
16,256,pipelined_tree,32,0.0002221515,100
16,256,pipelined_tree,48,0.000224687,100
16,256,pipelined_tree,64,0.000227978,100
16,256,pipelined_tree,96,0.00022686050000000001,100
16,256,pipelined_tree,128,0.000225744,100
16,256,pipelined_tree,192,0.0002341695,100
16,256,pipelined_tree,256,0.0002104455,100
16,256,pipelined_tree,384,0.00020893700000000002,100
16,256,pipelined_tree,512,0.00024677849999999997,100
16,256,pipelined_tree,768,0.00024245050000000002,100
16,256,pipelined_tree,1024,0.0003286615,100
16,256,pipelined_tree,1536,0.00027895899999999996,100
16,256,pipelined_tree,2048,0.0002797855,100
16,256,pipelined_tree,3072,0.00028269000000000005,100
16,256,pipelined_tree,4096,0.00028393799999999996,100
16,256,pipelined_tree,6144,0.00028554549999999996,100
16,256,pipelined_tree,8192,0.00029558899999999996,100
16,256,pipelined_tree,12288,0.000434333,100
16,256,pipelined_tree,16384,0.000454856,100
16,256,pipelined_tree,24576,0.000605518,100
16,256,pipelined_tree,32768,0.0007441725,100
16,256,pipelined_tree,49152,0.0010126150000000001,100
16,256,pipelined_tree,65536,0.0012840125,100
16,256,pipelined_tree,98304,0.0018370075,100
16,256,pipelined_tree,131072,0.0023902485,100
