ppn,nproc,algorithm,message_size_bytes,median_avg_latency_sec,samples
32,512,scatter_recursive_doubling_allgather,524288,0.001493088,50
32,512,scatter_recursive_doubling_allgather,786432,0.0020248495,50
32,512,scatter_recursive_doubling_allgather,1048576,0.0025967144999999997,50
32,512,scatter_recursive_doubling_allgather,1572864,0.0036818625,50
32,512,scatter_recursive_doubling_allgather,2097152,0.004830515,50
32,512,scatter_recursive_doubling_allgather,3145728,0.007098513,50
32,512,scatter_recursive_doubling_allgather,4194304,0.009481302,50
32,512,scatter_recursive_doubling_allgather,6291456,0.014973501,50
32,512,scatter_recursive_doubling_allgather,8388608,0.0211239005,50
32,512,scatter_ring_allgather,2,0.005175884,50
32,512,scatter_ring_allgather,3,0.00516963,50
32,512,scatter_ring_allgather,4,0.0051663705,50
32,512,scatter_ring_allgather,6,0.0051722520000000004,50
32,512,scatter_ring_allgather,8,0.0051754415,50
32,512,scatter_ring_allgather,12,0.0051780935,50
32,512,scatter_ring_allgather,16,0.0051669665,50
32,512,scatter_ring_allgather,24,0.0051726555,50
32,512,scatter_ring_allgather,32,0.00519677,50
32,512,scatter_ring_allgather,48,0.005199790500000001,50
32,512,scatter_ring_allgather,64,0.0051952865,50
32,512,scatter_ring_allgather,96,0.005217609,50
32,512,scatter_ring_allgather,128,0.0056006425,50
32,512,scatter_ring_allgather,192,0.005221308500000001,50
32,512,scatter_ring_allgather,256,0.005324105500000001,50
32,512,scatter_ring_allgather,384,0.005307101,50
32,512,scatter_ring_allgather,512,0.0053070355,50
32,512,scatter_ring_allgather,768,0.005330345,50
32,512,scatter_ring_allgather,1024,0.00533963,50
32,512,scatter_ring_allgather,1536,0.0053399495,50
32,512,scatter_ring_allgather,2048,0.005346648,50
32,512,scatter_ring_allgather,3072,0.005353638,50
32,512,scatter_ring_allgather,4096,0.0053507045,50
32,512,scatter_ring_allgather,6144,0.0053626179999999996,50
32,512,scatter_ring_allgather,8192,0.005361541,50
32,512,scatter_ring_allgather,12288,0.005363252,50
32,512,scatter_ring_allgather,16384,0.005373286,50
32,512,scatter_ring_allgather,24576,0.005370766,50
32,512,scatter_ring_allgather,32768,0.0053842379999999995,50
32,512,scatter_ring_allgather,49152,0.005389193,50
32,512,scatter_ring_allgather,65536,0.0054129205,50
32,512,scatter_ring_allgather,98304,0.0057312000000000005,50
32,512,scatter_ring_allgather,131072,0.016416565,50
32,512,scatter_ring_allgather,196608,0.016472306,50
32,512,scatter_ring_allgather,262144,0.016522185,50
32,512,scatter_ring_allgather,393216,0.016601747,50
32,512,scatter_ring_allgather,524288,0.0210364435,50
32,512,scatter_ring_allgather,786432,0.019644929999999998,50
32,512,scatter_ring_allgather,1048576,0.019728824,50
32,512,scatter_ring_allgather,1572864,0.020045089000000002,50
32,512,scatter_ring_allgather,2097152,0.020467946,50
32,512,scatter_ring_allgather,3145728,0.020887287499999997,50
32,512,scatter_ring_allgather,4194304,0.022876877,50
32,512,scatter_ring_allgather,6291456,0.0244288715,50
32,512,scatter_ring_allgather,8388608,0.0271587785,50
32,512,pipelined_tree,2,0.0001687255,50
32,512,pipelined_tree,3,0.0001668475,50
32,512,pipelined_tree,4,0.0001668145,50
32,512,pipelined_tree,6,0.0001671065,50
32,512,pipelined_tree,8,0.000167994,50
32,512,pipelined_tree,12,0.000166109,50
32,512,pipelined_tree,16,0.0001647285,50
32,512,pipelined_tree,24,0.0001690685,50
32,512,pipelined_tree,32,0.0001682195,50
32,512,pipelined_tree,48,0.00016833499999999998,50
32,512,pipelined_tree,64,0.000168434,50
32,512,pipelined_tree,96,0.0001705265,50
32,512,pipelined_tree,128,0.00017260449999999998,50
32,512,pipelined_tree,192,0.00017420450000000002,50
32,512,pipelined_tree,256,0.0001883885,50
32,512,pipelined_tree,384,0.0001906965,50
32,512,pipelined_tree,512,0.000214534,50
32,512,pipelined_tree,768,0.00021119999999999998,50
32,512,pipelined_tree,1024,0.0003040215,50
32,512,pipelined_tree,1536,0.00024930449999999995,50
32,512,pipelined_tree,2048,0.000250158,50
32,512,pipelined_tree,3072,0.00025804500000000004,50
32,512,pipelined_tree,4096,0.000258093,50
32,512,pipelined_tree,6144,0.0002609785,50
32,512,pipelined_tree,8192,0.0002760115,50
32,512,pipelined_tree,12288,0.000365667,50
32,512,pipelined_tree,16384,0.000394597,50
32,512,pipelined_tree,24576,0.000507948,50
32,512,pipelined_tree,32768,0.0006215445000000001,50
32,512,pipelined_tree,49152,0.000842481,50
32,512,pipelined_tree,65536,0.001059696,50
32,512,pipelined_tree,98304,0.001489664,50
32,512,pipelined_tree,131072,0.001914081,50
32,512,pipelined_tree,196608,0.0027734395,50
32,512,pipelined_tree,262144,0.003634035,50
32,512,pipelined_tree,393216,0.005338480499999999,50
32,512,pipelined_tree,524288,0.0070367055000000005,50
32,512,pipelined_tree,786432,0.010419625500000002,50
32,512,pipelined_tree,1048576,0.0138635925,50
32,512,pipelined_tree,1572864,0.0220216575,50
32,512,pipelined_tree,2097152,0.0303850235,50
32,512,pipelined_tree,3145728,0.047091334,50
32,512,pipelined_tree,4194304,0.063819033,50
32,512,pipelined_tree,6291456,0.0972875745,50
32,512,pipelined_tree,8388608,0.1306080805,50
32,512,tree,2,0.000160387,50
32,512,tree,3,0.0001592675,50
32,512,tree,4,0.0001579035,50
32,512,tree,6,0.00015900149999999999,50
32,512,tree,8,0.0001600665,50
32,512,tree,12,0.0001599855,50
32,512,tree,16,0.00015872949999999999,50
32,512,tree,24,0.0001659985,50
32,512,tree,32,0.000160929,50
32,512,tree,48,0.0001616215,50
32,512,tree,64,0.0001617325,50
32,512,tree,96,0.000161947,50
32,512,tree,128,0.000160373,50
32,512,tree,192,0.0001683195,50
32,512,tree,256,0.0001884595,50
32,512,tree,384,0.0001891845,50
32,512,tree,512,0.0002119135,50
32,512,tree,768,0.00020816200000000002,50
32,512,tree,1024,0.000295071,50
32,512,tree,1536,0.000244104,50
32,512,tree,2048,0.00024526599999999995,50
32,512,tree,3072,0.000245955,50
32,512,tree,4096,0.000249718,50
32,512,tree,6144,0.0002568535,50
32,512,tree,8192,0.00026677250000000003,50
32,512,tree,12288,0.0002901335,50
32,512,tree,16384,0.00029290800000000004,50
32,512,tree,24576,0.00031055199999999996,50
32,512,tree,32768,0.00034022,50
32,512,tree,49152,0.000405211,50
32,512,tree,65536,0.000537473,50
32,512,tree,98304,0.000670929,50
32,512,tree,131072,0.0008587525,50
32,512,tree,196608,0.001224411,50
32,512,tree,262144,0.0015999249999999999,50
32,512,tree,393216,0.0022391115,50
32,512,tree,524288,0.0029345120000000002,50
32,512,tree,786432,0.0043448275,50
32,512,tree,1048576,0.0059456875,50
32,512,tree,1572864,0.008769095000000001,50
32,512,tree,2097152,0.0121099925,50
32,512,tree,3145728,0.018518962,50
32,512,tree,4194304,0.0249449615,50
32,512,tree,6291456,0.040081738,50
32,512,tree,8388608,0.052294027,50
32,512,release_gather,2,0.0001224915,50
32,512,release_gather,3,0.0001223035,50
32,512,release_gather,4,0.000118751,50
32,512,release_gather,6,0.000121695,50
32,512,release_gather,8,0.00012139900000000001,50
32,512,release_gather,12,0.00011983250000000001,50
32,512,release_gather,16,0.0001200985,50
32,512,release_gather,24,0.00012055200000000001,50
32,512,release_gather,32,0.000122628,50
32,512,release_gather,48,0.00012191749999999999,50
32,512,release_gather,64,0.00011797850000000001,50
32,512,release_gather,96,0.0001216705,50
32,512,release_gather,128,0.000120655,50
32,512,release_gather,192,0.000122083,50
32,512,release_gather,256,0.0001648415,50
32,512,release_gather,384,0.0001641835,50
32,512,release_gather,512,0.00016945,50
32,512,release_gather,768,0.000177037,50
32,512,release_gather,1024,0.0001937475,50
32,512,release_gather,1536,0.0001847955,50
32,512,release_gather,2048,0.000182289,50
32,512,release_gather,3072,0.000186856,50
32,512,release_gather,4096,0.000185547,50
32,512,release_gather,6144,0.000183745,50
32,512,release_gather,8192,0.0002073675,50
32,512,release_gather,12288,0.000213406,50
32,512,release_gather,16384,0.000529244,50
32,512,release_gather,24576,0.000510701,50
32,512,release_gather,32768,0.0005136265,50
32,512,release_gather,49152,0.0005340755,50
32,512,release_gather,65536,0.0005510224999999999,50
32,512,release_gather,98304,0.000600728,50
32,512,release_gather,131072,0.0006714175000000001,50
32,512,release_gather,196608,0.00078385,50
32,512,release_gather,262144,0.000935807,50
32,512,release_gather,393216,0.001195023,50
32,512,release_gather,524288,0.0014914365,50
32,512,release_gather,786432,0.020105386,50
32,512,release_gather,1048576,0.020156313500000002,50
32,512,release_gather,1572864,0.02052758,50
32,512,release_gather,2097152,0.0209913805,50
32,512,release_gather,3145728,0.02139719,50
32,512,release_gather,4194304,0.023128830000000003,50
32,512,release_gather,6291456,0.025148128,50
32,512,release_gather,8388608,0.027298909,50
32,1024,binomial,2,0.000130484,50
32,1024,binomial,3,0.00013005500000000001,50
32,1024,binomial,4,0.00013314700000000002,50
32,1024,binomial,6,0.000126903,50
32,1024,binomial,8,0.00013052449999999998,50
32,1024,binomial,12,0.0001313395,50
32,1024,binomial,16,0.000130639,50
32,1024,binomial,24,0.00012950199999999998,50
32,1024,binomial,32,0.000129669,50
32,1024,binomial,48,0.000127086,50
32,1024,binomial,64,0.0001373145,50
32,1024,binomial,96,0.000129302,50
32,1024,binomial,128,0.000127212,50
32,1024,binomial,192,0.00013603550000000002,50
32,1024,binomial,256,0.00018371700000000002,50
32,1024,binomial,384,0.00018710249999999998,50
32,1024,binomial,512,0.0001904165,50
32,1024,binomial,768,0.0001866115,50
32,1024,binomial,1024,0.000224837,50
32,1024,binomial,1536,0.0002098205,50
32,1024,binomial,2048,0.000211976,50
32,1024,binomial,3072,0.0002103265,50
32,1024,binomial,4096,0.0002141725,50
32,1024,binomial,6144,0.0002151265,50
32,1024,binomial,8192,0.00024179749999999998,50
32,1024,binomial,12288,0.0002542645,50
32,1024,binomial,16384,0.0002612625,50
32,1024,binomial,24576,0.0002775315,50
32,1024,binomial,32768,0.000312479,50
32,1024,binomial,49152,0.00035913700000000004,50
32,1024,binomial,65536,0.000419945,50
32,1024,binomial,98304,0.00048361,50
32,1024,binomial,131072,0.0005686910000000001,50
32,1024,binomial,196608,0.0007202625,50
32,1024,binomial,262144,0.0008893320000000001,50
32,1024,binomial,393216,0.001185066,50
32,1024,binomial,524288,0.0014832735,50
32,1024,binomial,786432,0.0020790225,50
32,1024,binomial,1048576,0.0026890195,50
32,1024,binomial,1572864,0.0038765605,50
32,1024,binomial,2097152,0.005040412,50
32,1024,binomial,3145728,0.0073559565,50
32,1024,binomial,4194304,0.009678924,50
32,1024,binomial,6291456,0.014537485,50
32,1024,binomial,8388608,0.02027101,50
32,1024,nb,2,0.0001463075,50
32,1024,nb,3,0.00014794,50
32,1024,nb,4,0.000146909,50
32,1024,nb,6,0.0001487765,50
32,1024,nb,8,0.0001462585,50
32,1024,nb,12,0.0001474895,50
32,1024,nb,16,0.0001489015,50
32,1024,nb,24,0.00014762249999999998,50
32,1024,nb,32,0.000147249,50
32,1024,nb,48,0.000148579,50
32,1024,nb,64,0.0001486855,50
32,1024,nb,96,0.000149132,50
32,1024,nb,128,0.0001479815,50
32,1024,nb,192,0.00015058200000000002,50
32,1024,nb,256,0.000153583,50
32,1024,nb,384,0.0001538375,50
32,1024,nb,512,0.000156981,50
32,1024,nb,768,0.000160948,50
32,1024,nb,1024,0.000189454,50
32,1024,nb,1536,0.000182763,50
32,1024,nb,2048,0.0001818235,50
32,1024,nb,3072,0.0001848345,50
32,1024,nb,4096,0.0001886805,50
32,1024,nb,6144,0.00019051350000000002,50
32,1024,nb,8192,0.000199889,50
32,1024,nb,12288,0.0005950305,50
32,1024,nb,16384,0.0006529299999999999,50
32,1024,nb,24576,0.0006418954999999999,50
32,1024,nb,32768,0.0006995829999999999,50
32,1024,nb,49152,0.000701381,50
32,1024,nb,65536,0.0007152910000000001,50
32,1024,nb,98304,0.0008040535000000001,50
32,1024,nb,131072,0.0008767874999999999,50
32,1024,nb,196608,0.00104593,50
32,1024,nb,262144,0.00121437,50
32,1024,nb,393216,0.0015449505,50
32,1024,nb,524288,0.0338680445,50
32,1024,nb,786432,0.034112172999999996,50
32,1024,nb,1048576,0.043223409,50
32,1024,nb,1572864,0.040221031,50
32,1024,nb,2097152,0.040288518999999995,50
32,1024,nb,3145728,0.0413026445,50
32,1024,nb,4194304,0.0427326645,50
32,1024,nb,6291456,0.044311034,50
32,1024,nb,8388608,0.049560647,50
32,1024,circ_graph,2,0.0001468125,50
32,1024,circ_graph,3,0.0001468625,50
32,1024,circ_graph,4,0.00014668100000000001,50
32,1024,circ_graph,6,0.000147697,50
32,1024,circ_graph,8,0.000147417,50
32,1024,circ_graph,12,0.00014789300000000002,50
32,1024,circ_graph,16,0.0001464065,50
32,1024,circ_graph,24,0.0001466015,50
32,1024,circ_graph,32,0.00014688,50
32,1024,circ_graph,48,0.00014792750000000002,50
32,1024,circ_graph,64,0.000147424,50
32,1024,circ_graph,96,0.0001466625,50
32,1024,circ_graph,128,0.0001472995,50
32,1024,circ_graph,192,0.000151116,50
32,1024,circ_graph,256,0.00018896,50
32,1024,circ_graph,384,0.00018834800000000002,50
32,1024,circ_graph,512,0.0002005505,50
32,1024,circ_graph,768,0.0001986255,50
32,1024,circ_graph,1024,0.000294607,50
32,1024,circ_graph,1536,0.0002203915,50
32,1024,circ_graph,2048,0.000222373,50
32,1024,circ_graph,3072,0.0002254995,50
32,1024,circ_graph,4096,0.0002253375,50
32,1024,circ_graph,6144,0.0002295125,50
32,1024,circ_graph,8192,0.00023132300000000002,50
32,1024,circ_graph,12288,0.0002584965,50
32,1024,circ_graph,16384,0.000268887,50
32,1024,circ_graph,24576,0.0002890935,50
32,1024,circ_graph,32768,0.0003212445,50
32,1024,circ_graph,49152,0.000397566,50
32,1024,circ_graph,65536,0.0005500865,50
32,1024,circ_graph,98304,0.000687454,50
32,1024,circ_graph,131072,0.000851993,50
32,1024,circ_graph,196608,0.0011111979999999999,50
32,1024,circ_graph,262144,0.0011010705,50
32,1024,circ_graph,393216,0.001329724,50
32,1024,circ_graph,524288,0.0017778635,50
32,1024,circ_graph,786432,0.002389048,50
32,1024,circ_graph,1048576,0.0028912089999999996,50
32,1024,circ_graph,1572864,0.003525719,50
32,1024,circ_graph,2097152,0.005241413,50
32,1024,circ_graph,3145728,0.0073359984999999996,50
32,1024,circ_graph,4194304,0.0096826335,50
32,1024,circ_graph,6291456,0.01516027,50
32,1024,circ_graph,8388608,0.020040198500000002,50
32,1024,smp,2,0.000132359,50
32,1024,smp,3,0.0001219285,50
32,1024,smp,4,0.00012354599999999999,50
32,1024,smp,6,0.000127981,50
32,1024,smp,8,0.0001287035,50
32,1024,smp,12,0.00012845,50
32,1024,smp,16,0.000124941,50
32,1024,smp,24,0.000123819,50
32,1024,smp,32,0.00012942150000000001,50
32,1024,smp,48,0.000119687,50
32,1024,smp,64,0.000122886,50
32,1024,smp,96,0.00012483900000000002,50
32,1024,smp,128,0.000120907,50
32,1024,smp,192,0.0001301345,50
32,1024,smp,256,0.00018132750000000002,50
32,1024,smp,384,0.0001776605,50
32,1024,smp,512,0.00018983200000000002,50
32,1024,smp,768,0.0001854625,50
32,1024,smp,1024,0.000221461,50
32,1024,smp,1536,0.0002119165,50
32,1024,smp,2048,0.00020165599999999998,50
32,1024,smp,3072,0.0002072995,50
32,1024,smp,4096,0.0002030895,50
32,1024,smp,6144,0.000211913,50
32,1024,smp,8192,0.000205933,50
32,1024,smp,12288,0.0002222865,50
32,1024,smp,16384,0.0004465045,50
32,1024,smp,24576,0.0004480925,50
32,1024,smp,32768,0.000470575,50
32,1024,smp,49152,0.0004830815,50
32,1024,smp,65536,0.000497281,50
32,1024,smp,98304,0.0005349915,50
32,1024,smp,131072,0.000590075,50
32,1024,smp,196608,0.000670583,50
32,1024,smp,262144,0.000747108,50
32,1024,smp,393216,0.0009261899999999999,50
32,1024,smp,524288,0.033579014000000004,50
32,1024,smp,786432,0.0337651945,50
32,1024,smp,1048576,0.042730485,50
32,1024,smp,1572864,0.039365171000000004,50
32,1024,smp,2097152,0.0395789295,50
32,1024,smp,3145728,0.0403178505,50
32,1024,smp,4194304,0.0412043555,50
32,1024,smp,6291456,0.042527748000000004,50
32,1024,smp,8388608,0.046921572499999994,50
32,1024,scatter_recursive_doubling_allgather,2,0.000254628,50
32,1024,scatter_recursive_doubling_allgather,3,0.00025150249999999997,50
32,1024,scatter_recursive_doubling_allgather,4,0.00025722600000000005,50
32,1024,scatter_recursive_doubling_allgather,6,0.00025161650000000003,50
32,1024,scatter_recursive_doubling_allgather,8,0.000253291,50
32,1024,scatter_recursive_doubling_allgather,12,0.00025186800000000004,50
32,1024,scatter_recursive_doubling_allgather,16,0.00025232849999999997,50
32,1024,scatter_recursive_doubling_allgather,24,0.0002531445,50
32,1024,scatter_recursive_doubling_allgather,32,0.00026115350000000003,50
32,1024,scatter_recursive_doubling_allgather,48,0.000250155,50
32,1024,scatter_recursive_doubling_allgather,64,0.000254297,50
32,1024,scatter_recursive_doubling_allgather,96,0.0002605615,50
32,1024,scatter_recursive_doubling_allgather,128,0.00025275350000000005,50
32,1024,scatter_recursive_doubling_allgather,192,0.0002562025,50
32,1024,scatter_recursive_doubling_allgather,256,0.0002862155,50
32,1024,scatter_recursive_doubling_allgather,384,0.0002955365,50
32,1024,scatter_recursive_doubling_allgather,512,0.0003310585,50
32,1024,scatter_recursive_doubling_allgather,768,0.000376867,50
32,1024,scatter_recursive_doubling_allgather,1024,0.00038290700000000004,50
32,1024,scatter_recursive_doubling_allgather,1536,0.000442691,50
32,1024,scatter_recursive_doubling_allgather,2048,0.00047185,50
32,1024,scatter_recursive_doubling_allgather,3072,0.000456542,50
32,1024,scatter_recursive_doubling_allgather,4096,0.000533976,50
32,1024,scatter_recursive_doubling_allgather,6144,0.000519451,50
32,1024,scatter_recursive_doubling_allgather,8192,0.0005985095,50
32,1024,scatter_recursive_doubling_allgather,12288,0.0005803085,50
32,1024,scatter_recursive_doubling_allgather,16384,0.00063,50
32,1024,scatter_recursive_doubling_allgather,24576,0.0006169249999999999,50
32,1024,scatter_recursive_doubling_allgather,32768,0.000671581,50
32,1024,scatter_recursive_doubling_allgather,49152,0.0006654359999999999,50
32,1024,scatter_recursive_doubling_allgather,65536,0.0006791340000000001,50
32,1024,scatter_recursive_doubling_allgather,98304,0.0007354295000000001,50
32,1024,scatter_recursive_doubling_allgather,131072,0.0008101365,50
32,1024,scatter_recursive_doubling_allgather,196608,0.0009365504999999999,50
32,1024,scatter_recursive_doubling_allgather,262144,0.0010712425,50
32,1024,scatter_recursive_doubling_allgather,393216,0.0013373769999999998,50
32,1024,scatter_recursive_doubling_allgather,524288,0.0016589455,50
32,1024,scatter_recursive_doubling_allgather,786432,0.0022270935,50
32,1024,scatter_recursive_doubling_allgather,1048576,0.0028289854999999997,50
32,1024,scatter_recursive_doubling_allgather,1572864,0.0039936605,50
32,1024,scatter_recursive_doubling_allgather,2097152,0.005229115499999999,50
32,1024,scatter_recursive_doubling_allgather,3145728,0.0076863295,50
32,1024,scatter_recursive_doubling_allgather,4194304,0.0103345925,50
32,1024,scatter_recursive_doubling_allgather,6291456,0.0162742845,50
32,1024,scatter_recursive_doubling_allgather,8388608,0.022823897500000002,50
32,1024,scatter_ring_allgather,2,0.010018181000000001,50
32,1024,scatter_ring_allgather,3,0.01002379,50
32,1024,scatter_ring_allgather,4,0.0107405945,50
32,1024,scatter_ring_allgather,6,0.010023045500000001,50
32,1024,scatter_ring_allgather,8,0.010008716,50
32,1024,scatter_ring_allgather,12,0.0100324535,50
32,1024,scatter_ring_allgather,16,0.010015383499999999,50
32,1024,scatter_ring_allgather,24,0.010036380000000001,50
32,1024,scatter_ring_allgather,32,0.009937930000000001,50
32,1024,scatter_ring_allgather,48,0.009947089,50
32,1024,scatter_ring_allgather,64,0.009960071000000001,50
32,1024,scatter_ring_allgather,96,0.009944588,50
32,1024,scatter_ring_allgather,128,0.0099549525,50
32,1024,scatter_ring_allgather,192,0.0099448985,50
32,1024,scatter_ring_allgather,256,0.009937339,50
32,1024,scatter_ring_allgather,384,0.0099665495,50
32,1024,scatter_ring_allgather,512,0.010015910999999999,50
32,1024,scatter_ring_allgather,768,0.010103549,50
32,1024,scatter_ring_allgather,1024,0.010135868499999999,50
32,1024,scatter_ring_allgather,1536,0.0101511895,50
32,1024,scatter_ring_allgather,2048,0.010143329,50
32,1024,scatter_ring_allgather,3072,0.0101430065,50
32,1024,scatter_ring_allgather,4096,0.010156482500000001,50
32,1024,scatter_ring_allgather,6144,0.010141212,50
32,1024,scatter_ring_allgather,8192,0.010179513500000001,50
32,1024,scatter_ring_allgather,12288,0.010171713999999998,50
32,1024,scatter_ring_allgather,16384,0.0101970575,50
32,1024,scatter_ring_allgather,24576,0.010201376500000001,50
32,1024,scatter_ring_allgather,32768,0.0101979215,50
32,1024,scatter_ring_allgather,49152,0.01022818,50
32,1024,scatter_ring_allgather,65536,0.010229056,50
32,1024,scatter_ring_allgather,98304,0.010263867,50
32,1024,scatter_ring_allgather,131072,0.0103016495,50
32,1024,scatter_ring_allgather,196608,0.010651979499999999,50
32,1024,scatter_ring_allgather,262144,0.0332700255,50
32,1024,scatter_ring_allgather,393216,0.0334005055,50
32,1024,scatter_ring_allgather,524288,0.033551308,50
32,1024,scatter_ring_allgather,786432,0.0337389285,50
32,1024,scatter_ring_allgather,1048576,0.042867093,50
32,1024,scatter_ring_allgather,1572864,0.039353937500000005,50
32,1024,scatter_ring_allgather,2097152,0.039551549500000005,50
32,1024,scatter_ring_allgather,3145728,0.040300525000000004,50
32,1024,scatter_ring_allgather,4194304,0.041180125,50
32,1024,scatter_ring_allgather,6291456,0.042491233,50
32,1024,scatter_ring_allgather,8388608,0.0468172185,50
32,1024,pipelined_tree,2,0.0001965725,50
32,1024,pipelined_tree,3,0.00019500749999999998,50
32,1024,pipelined_tree,4,0.0001967825,50
32,1024,pipelined_tree,6,0.0001945495,50
32,1024,pipelined_tree,8,0.000194973,50
32,1024,pipelined_tree,12,0.0001950395,50
32,1024,pipelined_tree,16,0.000200523,50
32,1024,pipelined_tree,24,0.0001983695,50
32,1024,pipelined_tree,32,0.000196956,50
32,1024,pipelined_tree,48,0.00019590999999999999,50
32,1024,pipelined_tree,64,0.00019673500000000002,50
32,1024,pipelined_tree,96,0.00020028800000000002,50
32,1024,pipelined_tree,128,0.0002010565,50
32,1024,pipelined_tree,192,0.0002052895,50
32,1024,pipelined_tree,256,0.000228513,50
32,1024,pipelined_tree,384,0.0002269195,50
32,1024,pipelined_tree,512,0.0002528465,50
32,1024,pipelined_tree,768,0.000250427,50
32,1024,pipelined_tree,1024,0.0003590525,50
32,1024,pipelined_tree,1536,0.0002997135,50
32,1024,pipelined_tree,2048,0.000300732,50
32,1024,pipelined_tree,3072,0.000302208,50
32,1024,pipelined_tree,4096,0.00030280750000000005,50
32,1024,pipelined_tree,6144,0.00030878350000000004,50
32,1024,pipelined_tree,8192,0.000323822,50
32,1024,pipelined_tree,12288,0.0004370505,50
32,1024,pipelined_tree,16384,0.0004711175,50
32,1024,pipelined_tree,24576,0.000589853,50
32,1024,pipelined_tree,32768,0.000717311,50
32,1024,pipelined_tree,49152,0.0009771475,50
32,1024,pipelined_tree,65536,0.0012294465,50
32,1024,pipelined_tree,98304,0.0017363460000000002,50
32,1024,pipelined_tree,131072,0.0022414345000000002,50
32,1024,pipelined_tree,196608,0.003215576,50
32,1024,pipelined_tree,262144,0.0041840785000000005,50
32,1024,pipelined_tree,393216,0.0061392815,50
32,1024,pipelined_tree,524288,0.0080859145,50
32,1024,pipelined_tree,786432,0.0120170765,50
32,1024,pipelined_tree,1048576,0.0160033625,50
32,1024,pipelined_tree,1572864,0.025038632,50
32,1024,pipelined_tree,2097152,0.034583066,50
32,1024,pipelined_tree,3145728,0.053823684999999996,50
32,1024,pipelined_tree,4194304,0.073293685,50
32,1024,pipelined_tree,6291456,0.11266533949999999,50
32,1024,pipelined_tree,8388608,0.15171719,50
32,1024,tree,2,0.000185151,50
32,1024,tree,3,0.00018476350000000001,50
32,1024,tree,4,0.000190645,50
32,1024,tree,6,0.0001879685,50
32,1024,tree,8,0.00018637500000000002,50
32,1024,tree,12,0.00018847550000000002,50
32,1024,tree,16,0.000188264,50
32,1024,tree,24,0.00018927199999999999,50
32,1024,tree,32,0.000186206,50
32,1024,tree,48,0.00018971249999999998,50
32,1024,tree,64,0.0001874335,50
32,1024,tree,96,0.000190289,50
32,1024,tree,128,0.0001850535,50
32,1024,tree,192,0.000192457,50
32,1024,tree,256,0.00022336749999999999,50
32,1024,tree,384,0.000223038,50
32,1024,tree,512,0.0002502055,50
32,1024,tree,768,0.0002538425,50
32,1024,tree,1024,0.000347896,50
32,1024,tree,1536,0.0002908815,50
32,1024,tree,2048,0.0002900525,50
32,1024,tree,3072,0.0002929825,50
32,1024,tree,4096,0.000299138,50
32,1024,tree,6144,0.000305903,50
32,1024,tree,8192,0.0003182745,50
32,1024,tree,12288,0.000345499,50
32,1024,tree,16384,0.0003489875,50
32,1024,tree,24576,0.00037767599999999997,50
32,1024,tree,32768,0.0004167005,50
32,1024,tree,49152,0.0004977535,50
32,1024,tree,65536,0.000650793,50
32,1024,tree,98304,0.0008315320000000001,50
32,1024,tree,131072,0.00104664,50
32,1024,tree,196608,0.001416166,50
32,1024,tree,262144,0.0018114105,50
32,1024,tree,393216,0.0025566549999999997,50
32,1024,tree,524288,0.0033175304999999997,50
32,1024,tree,786432,0.004812772,50
32,1024,tree,1048576,0.006523299,50
32,1024,tree,1572864,0.0102239695,50
32,1024,tree,2097152,0.0141969365,50
32,1024,tree,3145728,0.0225655565,50
32,1024,tree,4194304,0.030989479,50
32,1024,tree,6291456,0.0488117515,50
32,1024,tree,8388608,0.06528079549999999,50
32,1024,release_gather,2,0.0001402835,50
32,1024,release_gather,3,0.0001406515,50
32,1024,release_gather,4,0.000138935,50
32,1024,release_gather,6,0.0001407875,50
32,1024,release_gather,8,0.000140679,50
32,1024,release_gather,12,0.00013989550000000002,50
32,1024,release_gather,16,0.0001396135,50
32,1024,release_gather,24,0.00014140650000000002,50
32,1024,release_gather,32,0.000138311,50
32,1024,release_gather,48,0.00013921099999999998,50
32,1024,release_gather,64,0.000139829,50
32,1024,release_gather,96,0.00013892199999999998,50
32,1024,release_gather,128,0.0001412315,50
32,1024,release_gather,192,0.0001441445,50
32,1024,release_gather,256,0.000192835,50
32,1024,release_gather,384,0.0001945355,50
32,1024,release_gather,512,0.000199417,50
32,1024,release_gather,768,0.0001979645,50
32,1024,release_gather,1024,0.0002326465,50
32,1024,release_gather,1536,0.00022028249999999998,50
32,1024,release_gather,2048,0.00022074600000000002,50
32,1024,release_gather,3072,0.0002221315,50
32,1024,release_gather,4096,0.0002243185,50
32,1024,release_gather,6144,0.000226168,50
32,1024,release_gather,8192,0.00024941350000000004,50
32,1024,release_gather,12288,0.0002604425,50
32,1024,release_gather,16384,0.0006290985,50
32,1024,release_gather,24576,0.000610544,50
32,1024,release_gather,32768,0.000668746,50
32,1024,release_gather,49152,0.0006598695,50
32,1024,release_gather,65536,0.00068145,50
32,1024,release_gather,98304,0.000734886,50
32,1024,release_gather,131072,0.000811104,50
32,1024,release_gather,196608,0.0009394824999999999,50
32,1024,release_gather,262144,0.0010734155,50
32,1024,release_gather,393216,0.001340221,50
32,1024,release_gather,524288,0.0016612419999999998,50
32,1024,release_gather,786432,0.0338916395,50
32,1024,release_gather,1048576,0.0426924485,50
32,1024,release_gather,1572864,0.0394268775,50
32,1024,release_gather,2097152,0.039554861999999996,50
32,1024,release_gather,3145728,0.0404014085,50
32,1024,release_gather,4194304,0.041222595,50
32,1024,release_gather,6291456,0.0424152895,50
32,1024,release_gather,8388608,0.0469048775,50
