partition,ppn,nproc,estimated_nodes,last_node_ranks,message_size_bytes,optimal_algorithm,optimal_predicted_time_sec,predicted_time_sec__binomial,predicted_time_sec__circ_graph,predicted_time_sec__nb,predicted_time_sec__pipelined_tree,predicted_time_sec__scatter_recursive_doubling_allgather,predicted_time_sec__scatter_ring_allgather,predicted_time_sec__tree
multinode,4,256,64,4,1048576,circ_graph,0.0020006865053453556,0.0022469282898597517,0.0020006865053453556,0.011025571764490705,0.015526736314632162,0.0022062662641143993,0.011300112274836774,0.003989194745366804
multinode,4,256,64,4,1572864,circ_graph,0.002866006250877195,0.0032622384672324517,0.002866006250877195,0.01137728629654485,0.02344720563112816,0.0032491226767956114,0.01102474443924913,0.005400154781726642
multinode,4,256,64,4,2097152,circ_graph,0.003656468766735507,0.004105910829638389,0.003656468766735507,0.012391080123881126,0.028320880860194478,0.003966734096465848,0.011538146043171474,0.007740758762923156
multinode,4,256,64,4,3145728,circ_graph,0.005018695222489627,0.006125799936882358,0.005018695222489627,0.012982184703560957,0.04933821980735287,0.005473282726456556,0.012329536828683535,0.010376317027049137
multinode,4,256,64,4,4194304,circ_graph,0.006327206480447461,0.007943465054825133,0.006327206480447461,0.013778578417386014,0.054770785780719804,0.007294286797713366,0.01347320735460601,0.014973039438477869
multinode,4,256,64,4,6291456,circ_graph,0.012416791469338667,0.013294901419987572,0.012416791469338667,0.017164919689392637,0.0942786098284165,0.012479960157749105,0.01526597639674089,0.02709111995513907
multinode,4,256,64,4,8388608,circ_graph,0.013910604210521383,0.01623450873129132,0.013910604210521383,0.018564661245106927,0.11288580879735574,0.015569811893267636,0.01745976071031513,0.030950026494515535
multinode,4,256,64,4,12582912,circ_graph,0.022082696776785798,0.023215923694674397,0.022082696776785798,0.02412689762126983,0.18177895942860092,0.02320497734042407,0.022845232927948295,0.04228927773791449
multinode,4,256,64,4,16777216,circ_graph,0.028107869157925368,0.030640328377235314,0.028107869157925368,0.03014590140849213,0.233440961701914,0.03005926455106105,0.029764191914644963,0.06143124083575784
multinode,4,256,64,4,25165824,scatter_ring_allgather,0.0365501038822607,0.04446661981221408,0.03791068628570587,0.04032496159605468,0.35107804177118035,0.042558134958784036,0.0365501038822607,0.09509010819308467
multinode,4,256,64,4,33554432,scatter_ring_allgather,0.04484023297132485,0.05812488873528692,0.04954100886425163,0.05153992066782308,0.4231860533351348,0.0563326004355224,0.04484023297132485,0.11832989482927236
multinode,4,512,128,4,2,binomial,0.00016095576910453644,0.00016095576910453644,0.00017878407007287508,0.00016932105484687777,0.00029855513493515186,0.0003010240116283205,0.006521149989499942,0.00029684791492938875
multinode,4,512,128,4,3,binomial,0.00016095576910453644,0.00016095576910453644,0.00017878407007287508,0.00016932105484687777,0.00029855513493515186,0.0003010240116283205,0.006521149989499942,0.00029684791492938875
multinode,4,512,128,4,4,binomial,0.00016095576910453644,0.00016095576910453644,0.00017878407007287508,0.00016932105484687777,0.0002985514260140109,0.0003010379610507536,0.006521149989499942,0.00029684422721687476
multinode,4,512,128,4,6,binomial,0.00016088488988073025,0.00016088488988073025,0.00017819821962502933,0.00016932105484687777,0.0002987109188965677,0.0003022373138476767,0.0065225976391236245,0.00029701322144970406
multinode,4,512,128,4,8,binomial,0.00016082040512939612,0.00016082040512939612,0.00017794277850050465,0.00016962359116456997,0.000298793800160646,0.0003026561112938341,0.006522672720382096,0.00029709664901460633
multinode,4,512,128,4,12,binomial,0.00016083744237402727,0.00016083744237402727,0.00017791682475087504,0.00016976802103704552,0.0002988274111824946,0.0003051858851285532,0.006522363515869784,0.00029692636303474103
multinode,4,512,128,4,16,binomial,0.000160890566375279,0.000160890566375279,0.0001779686125315948,0.00016993669440300627,0.00029840095738435803,0.0003055742729167508,0.006521801640029462,0.00029626074128888467
multinode,4,512,128,4,24,binomial,0.00016115302132661838,0.00016115302132661838,0.00017854407687869557,0.0001701930158225474,0.000297242189346952,0.00030734199535299885,0.006518454439655237,0.00029390696507336874
multinode,4,512,128,4,32,binomial,0.00016120271959496854,0.00016120271959496854,0.00017922723435716032,0.00017028999293398377,0.0002970375456858065,0.00030804010222297296,0.006518095916192741,0.0002935957228408004
multinode,4,512,128,4,48,binomial,0.00016128688338433775,0.00016128688338433775,0.00018070678950969602,0.0001710180152456116,0.0002967925697131387,0.0003101635273780033,0.006519427564024867,0.00029280352003231816
multinode,4,512,128,4,64,binomial,0.00016155873137879166,0.00016155873137879166,0.00018167984255441078,0.00017145389307841896,0.00029672044794824153,0.0003136214787258875,0.0065201016495562295,0.0002927249255577922
multinode,4,512,128,4,96,binomial,0.00016197255688137467,0.00016197255688137467,0.0001829732594142752,0.00017153768697628893,0.00029635908014692637,0.00032181376048354165,0.006526196801534281,0.0002913661060297674
multinode,4,512,128,4,128,binomial,0.00016287937872924184,0.00016287937872924184,0.000184419745999427,0.00017194427191915366,0.00029575781469894617,0.0003271919254444654,0.0065273786342818765,0.0002909583821590514
multinode,4,512,128,4,192,nb,0.00017813988715888803,0.00017856633250396128,0.00019268654037151405,0.00017813988715888803,0.00029371737338298933,0.00033590509904528484,0.0065348525372374185,0.0002876552059995727
multinode,4,512,128,4,256,nb,0.00019138518298104026,0.00022191153496312538,0.00021609794219344309,0.00019138518298104026,0.0002918044439387586,0.0003737846008618625,0.006543680870517884,0.0002838758647496851
multinode,4,512,128,4,384,nb,0.00019375470437607076,0.00023246832092276639,0.00022468376243139977,0.00019375470437607076,0.00029478086081667735,0.0003934992937194062,0.006564374586781202,0.00028924215429855803
multinode,4,512,128,4,512,nb,0.00019439241827989145,0.00023358289963875393,0.00022879343702968854,0.00019439241827989145,0.0003003142763956182,0.0004213508014063699,0.006580788491736174,0.00029645196678764445
multinode,4,512,128,4,768,nb,0.00019668267607897316,0.00023965869910064135,0.0002390639928913971,0.00019668267607897316,0.0003126664268098961,0.00045820839061601126,0.00658474059533143,0.00030736128062490897
multinode,4,512,128,4,1024,nb,0.00020750277463835583,0.00027668504127587707,0.00029958109930905793,0.00020750277463835583,0.0003893917152153277,0.0005150507323797482,0.006615077486809224,0.0003716062119465782
multinode,4,512,128,4,1536,nb,0.0002086042455131633,0.00027400750910837123,0.0002922935411290597,0.0002086042455131633,0.00039231789955896024,0.0005311396791440927,0.0066488410574748885,0.00037320236495341145
multinode,4,512,128,4,2048,nb,0.0002091278503591011,0.0002732201780784727,0.0002882601141847698,0.0002091278503591011,0.00038902327113217265,0.0006117357471547221,0.006663226246828521,0.00037080340420323247
multinode,4,512,128,4,3072,nb,0.00021044995547881781,0.0002739649058117023,0.0002857573373397608,0.00021044995547881781,0.0003882902409859909,0.0006232186048195879,0.006667907064670073,0.00036786478859229213
multinode,4,512,128,4,4096,nb,0.00021186580871921997,0.0002752559922956848,0.0002866499735071098,0.00021186580871921997,0.0003891117258028832,0.0007066440464898887,0.006678621115396728,0.00036814297884554695
multinode,4,512,128,4,6144,nb,0.00021598111731916585,0.0002777019582955422,0.00028856273478844463,0.00021598111731916585,0.0003946894107129633,0.0007215224308264758,0.006695871177472037,0.0003676962822754386
multinode,4,512,128,4,8192,nb,0.00023183565594947186,0.0002815169404417069,0.000292428805663016,0.00023183565594947186,0.00040335549997903933,0.0007411265520342369,0.006699317070389105,0.0003692433555998082
multinode,4,512,128,4,12288,binomial,0.0003510913389928771,0.0003510913389928771,0.0003572094093901887,0.0006229471681228477,0.000521965805494933,0.0007395261168975132,0.0067109581489820875,0.00041185720167004065
multinode,4,512,128,4,16384,binomial,0.0003449803055303194,0.0003449803055303194,0.0003548536067548054,0.0006687640310016369,0.0005528978932676935,0.0007472993338941277,0.006742621325775396,0.00042550686727713875
multinode,4,512,128,4,24576,binomial,0.00036024944244419634,0.00036024944244419634,0.0003746003808255561,0.0007382286719658359,0.0006993895762544412,0.000747388310597302,0.006858469412235289,0.000495398977729126
multinode,4,512,128,4,32768,binomial,0.00038015031478611357,0.00038015031478611357,0.000396135508571983,0.0007555845202648368,0.0008280431473408536,0.0007586679913253769,0.006867943319842647,0.0005275341535975781
multinode,4,512,128,4,49152,binomial,0.00045500037964032027,0.00045500037964032027,0.0005063767900837592,0.0007669614813059847,0.001141739224220732,0.0007728568034381781,0.0070150747510007916,0.0006392411338334286
multinode,4,512,128,4,65536,binomial,0.0004948491997011782,0.0004948491997011782,0.0005731838642330493,0.0007818953512969617,0.0013793197180111774,0.0007905907305174908,0.007149051208689306,0.0006795298395557438
multinode,4,512,128,4,98304,binomial,0.0005715490724061033,0.0005715490724061033,0.0007566255588159114,0.0008411433882695958,0.001964006899836663,0.0008413424431288601,0.007703235207356574,0.0008256004447000174
multinode,4,512,128,4,131072,binomial,0.0006807090820557104,0.0006807090820557104,0.0008889492585907635,0.0009079029911634113,0.002424126142932352,0.0009081281254474218,0.015777695360530045,0.0009216399785091684
multinode,4,512,128,4,196608,binomial,0.0007980196799371177,0.0007980196799371177,0.0009736979568721264,0.0010114841956098833,0.0033222680786440025,0.0010047698046646873,0.01801620010570576,0.0010536932038969883
multinode,4,512,128,4,262144,binomial,0.00104419956948932,0.00104419956948932,0.0011013731425389202,0.001189718275682669,0.004766340485392405,0.0011813441308333296,0.020165867068070654,0.0014008920313641558
multinode,4,512,128,4,393216,binomial,0.00127276953548602,0.00127276953548602,0.0013432495768915058,0.0014880031278533552,0.006625839933868938,0.001420643247736759,0.021252465851237173,0.0017876727053781011
multinode,4,512,128,4,524288,circ_graph,0.001488512649202349,0.0015269566943354543,0.001488512649202349,0.022223243506574366,0.008841675721980217,0.0015328519822587433,0.024842443629733597,0.002807589459481523
multinode,4,512,128,4,786432,circ_graph,0.002011847645134106,0.002172932377974106,0.002011847645134106,0.023565262872434004,0.012734167247314099,0.002110529597053058,0.02479674512704846,0.003325876176074245
multinode,4,512,128,4,1048576,circ_graph,0.0024414235136783393,0.0026139719359805315,0.0024414235136783393,0.02418046700943751,0.01596331075013042,0.0025986862082624223,0.025229475206269465,0.004310602714293265
multinode,4,512,128,4,1572864,circ_graph,0.0033006246145170343,0.0036583171518087855,0.0033006246145170343,0.02468925409556071,0.024979690243374212,0.003721387785364392,0.02495634774303946,0.005775646724621354
multinode,4,512,128,4,2097152,circ_graph,0.004495603198899114,0.004986342837646422,0.004495603198899114,0.023723068142737353,0.030923802709961406,0.00497048927986909,0.02428352443943098,0.010168350733527851
multinode,4,512,128,4,3145728,circ_graph,0.006355318047727061,0.007591027988278877,0.006355318047727061,0.025074559474772815,0.051352359926828725,0.0074308593869498625,0.02412086412787498,0.013743451750138915
multinode,4,512,128,4,4194304,circ_graph,0.008103605301355591,0.009641152580664001,0.008103605301355591,0.026123887864904206,0.0567876820953157,0.009782445722297143,0.023373524151187045,0.018333473058536585
multinode,4,512,128,4,6291456,circ_graph,0.013746173146925363,0.015289381764000876,0.013746173146925363,0.02580801080150155,0.09769369263523195,0.015978358491602413,0.023702009708420978,0.03068204335859489
multinode,4,512,128,4,8388608,circ_graph,0.016827934609858403,0.019775343443958083,0.016827934609858403,0.02686167604368098,0.11677442195731344,0.020269103323420738,0.025998510251134012,0.03517940798450788
multinode,4,512,128,4,12582912,circ_graph,0.026145642929960692,0.028296527293687503,0.026145642929960692,0.030126015773008368,0.1884404226990558,0.028256354759160083,0.02896966073729688,0.046544879405600856
multinode,4,512,128,4,16777216,circ_graph,0.03696732270833977,0.0383029909662989,0.03696732270833977,0.03877525650522733,0.24663377673487655,0.03846341530941188,0.038457620586762956,0.0660111543938448
multinode,4,512,128,4,25165824,scatter_ring_allgather,0.04850448769210195,0.05340374062213529,0.048828640803089504,0.050831861709505266,0.3765775541190359,0.05449597092413039,0.04850448769210195,0.10013900318943215
multinode,4,512,128,4,33554432,scatter_ring_allgather,0.059113289396550237,0.06769960930241782,0.06127869883551774,0.06406930736644795,0.44351239735808157,0.06838435597148916,0.059113289396550237,0.12429628719497343
multinode,4,1024,256,4,2,binomial,0.00018152463484387752,0.00018152463484387752,0.00019435866493675594,0.0001861282018569051,0.00043897387047296677,0.0003806453300340474,0.010740394439301451,0.00031434886035956695
multinode,4,1024,256,4,3,binomial,0.00018152463484387752,0.00018152463484387752,0.00019435866493675594,0.0001861282018569051,0.00043897387047296677,0.0003806453300340474,0.010740394439301451,0.00031434886035956695
multinode,4,1024,256,4,4,binomial,0.00018152463484387752,0.00018152463484387752,0.00019435866493675594,0.0001861282018569051,0.00043897387047296677,0.0003806453300340474,0.010740394439301451,0.00031434886035956695
multinode,4,1024,256,4,6,binomial,0.00018143277587749624,0.00018143277587749624,0.00019387900045403863,0.00018624907723860208,0.00044060944074737085,0.00038074407418070945,0.010739508884957848,0.0003144157581401227
multinode,4,1024,256,4,8,binomial,0.00018138528717570894,0.00018138528717570894,0.0001934565425895074,0.00018657396184395026,0.0004409229015844517,0.00038139009598318224,0.01072626990860209,0.0003146685399808139
multinode,4,1024,256,4,12,binomial,0.00018154859973880356,0.00018154859973880356,0.00019333900945183913,0.00018671989062947185,0.0004406718489507705,0.0003814358615837432,0.010723627542182675,0.000314478233699462
multinode,4,1024,256,4,16,binomial,0.0001816487841617776,0.0001816487841617776,0.00019341001297290295,0.00018661124039174426,0.00044067667722839644,0.0003812508193847065,0.010726951683943307,0.0003138419258171662
multinode,4,1024,256,4,24,binomial,0.0001817519234765684,0.0001817519234765684,0.00019415094525650575,0.00018660050064854517,0.000440605094415333,0.00038120807763869394,0.010729712731532335,0.00031202276943951955
multinode,4,1024,256,4,32,binomial,0.00018159098982954182,0.00018159098982954182,0.00019501460236805954,0.00018653815704240077,0.00044009175433900975,0.0003811256729946338,0.010731684699962484,0.0003114864707711436
multinode,4,1024,256,4,48,binomial,0.00018172276230020613,0.00018172276230020613,0.00019718907958421922,0.00018705084563517765,0.0004388981246011565,0.0003836273548764275,0.010727285367708644,0.00031077576828398
multinode,4,1024,256,4,64,binomial,0.00018209066787005628,0.00018209066787005628,0.00019811882517961607,0.00018743398041660864,0.00043909075959934414,0.0003856879783393119,0.01072771827579191,0.0003108491568886359
multinode,4,1024,256,4,96,binomial,0.00018264355557190423,0.00018264355557190423,0.00019973301983715344,0.00018783903058261923,0.0004397421008775337,0.00039031486147156883,0.010742372077081631,0.0003104150960382087
multinode,4,1024,256,4,128,binomial,0.00018376745099840525,0.00018376745099840525,0.0002010943312508714,0.00018842188577718966,0.00044007361422599014,0.0003939733090572398,0.01073663124186274,0.0003106342728995077
multinode,4,1024,256,4,192,nb,0.0001959121549673123,0.0001975907859580856,0.00020923903154991267,0.0001959121549673123,0.00043915958489613695,0.000401649696377308,0.010737420541348323,0.00030895966912910806
multinode,4,1024,256,4,256,nb,0.00021456658660180743,0.0002427142457454508,0.00023641310414302362,0.00021456658660180743,0.0004415858787528449,0.0004301853788124422,0.01074069387553474,0.0003095580490748498
multinode,4,1024,256,4,384,nb,0.0002205305631550388,0.0002573328715817894,0.00024935316362542084,0.0002205305631550388,0.00044821537424338803,0.0004418578546167604,0.010782455367644689,0.0003167044552632987
multinode,4,1024,256,4,512,nb,0.00022181268970260023,0.0002593291475872918,0.0002547532496150387,0.00022181268970260023,0.0004509045994047245,0.00046267711867399174,0.01085151595195614,0.00032059729566820557
multinode,4,1024,256,4,768,nb,0.0002291332217965362,0.0002732832757573153,0.000275307336258719,0.0002291332217965362,0.00047616424173742685,0.0004991293028734513,0.010892929027734274,0.00033090759257032226
multinode,4,1024,256,4,1024,nb,0.0002575406815810005,0.00031786086632496017,0.0003581324290081165,0.0002575406815810005,0.0005295904204319947,0.0005522620247102933,0.010906550862999216,0.0003827410927969785
multinode,4,1024,256,4,1536,nb,0.000259666424142857,0.0003199767453184079,0.0003597819428945874,0.000259666424142857,0.0005320110391353459,0.0005702824446126432,0.010918148929456901,0.000384766558058335
multinode,4,1024,256,4,2048,nb,0.0002599773974692491,0.00032002879006532765,0.00035563761616799527,0.0002599773974692491,0.0005274176869487742,0.0006535754717659226,0.010930263790481001,0.00038204909648213665
multinode,4,1024,256,4,3072,nb,0.0002608965254952547,0.00032031230708156493,0.0003543553509335041,0.0002608965254952547,0.0005268606910705081,0.0006636412045253836,0.010971398826376719,0.00037961391253323344
multinode,4,1024,256,4,4096,nb,0.00026396422396313845,0.0003237221529977158,0.0003544769581733749,0.00026396422396313845,0.0005308681566074142,0.0007866416892156117,0.010974183541693288,0.0003816579902608288
multinode,4,1024,256,4,6144,nb,0.00026752025317259984,0.0003252446489037528,0.0003540517677535038,0.00026752025317259984,0.0005286306900322144,0.0008003387083895409,0.011065777946298887,0.0003792494806983707
multinode,4,1024,256,4,8192,nb,0.00028613875187320304,0.00032950391122590206,0.0003596015229217699,0.00028613875187320304,0.0005377510658649041,0.0008218619216561281,0.011090627184967061,0.00038364580008130807
multinode,4,1024,256,4,12288,binomial,0.00037515567152699656,0.00037515567152699656,0.0003844939403985031,0.0006922077823231818,0.0006149876254409052,0.0008496025405444809,0.011138863998442628,0.00044940094396683935
multinode,4,1024,256,4,16384,binomial,0.0003687160224939276,0.0003687160224939276,0.00038006456228882726,0.0007481183293510083,0.0006341021411257541,0.0008683403933158433,0.011174161673200764,0.0004688137075432233
multinode,4,1024,256,4,24576,binomial,0.0003688642784341334,0.0003688642784341334,0.0003925641140019351,0.0008533151076449659,0.0007737258712584962,0.0008865728024283356,0.011370292978041702,0.0005690311988747882
multinode,4,1024,256,4,32768,binomial,0.00038765549223922127,0.00038765549223922127,0.00040996537671389796,0.0008735399153009658,0.0009193349488706864,0.0008898648330964398,0.0116339169244925,0.0006119154231067956
multinode,4,1024,256,4,49152,binomial,0.00046485577579811116,0.00046485577579811116,0.0005486682923628844,0.0009012742959478931,0.0012159213315958701,0.0009182827822037232,0.011771591131853215,0.000761720888170128
multinode,4,1024,256,4,65536,binomial,0.0005038493260099547,0.0005038493260099547,0.0006269209927766209,0.0009214101076681106,0.001433946206426403,0.0009396643495579427,0.011862493072697228,0.0008142505493459182
multinode,4,1024,256,4,98304,binomial,0.0005918132992542104,0.0005918132992542104,0.0008792228840791888,0.000986290408399051,0.0019784585967314284,0.0009860121615321432,0.012213525788763818,0.0009614077196500539
multinode,4,1024,256,4,131072,binomial,0.0007119304126099122,0.0007119304126099122,0.0010341264162717764,0.001050566537005911,0.002424126142932352,0.0010505147296480508,0.01683163970163746,0.0010530957847336058
multinode,4,1024,256,4,196608,binomial,0.0008378977337129962,0.0008378977337129962,0.0011044969236326137,0.0011371881197338475,0.0033222680786440025,0.0011309672891754855,0.01837653389799775,0.0011647939286377504
multinode,4,1024,256,4,262144,binomial,0.0011321379013427737,0.0011321379013427737,0.0012119190323685866,0.0012897786509461586,0.004766340485392405,0.0012810221251727608,0.02064102397674244,0.0014354635693930127
multinode,4,1024,256,4,393216,binomial,0.001372021081846119,0.001372021081846119,0.0014565621081553915,0.0015985350733522046,0.006625839933868938,0.0015192955725915472,0.02323213707906986,0.0018269086549954935
multinode,4,1024,256,4,524288,circ_graph,0.0015415303432258088,0.0015832952287570584,0.0015415303432258088,0.026614587405417344,0.008841675721980217,0.0015859666811080442,0.0308103904299283,0.0028080064741431185
multinode,4,1024,256,4,786432,circ_graph,0.00210198049877234,0.0022591737365055447,0.00210198049877234,0.028393056999178767,0.012734167247314099,0.002195989809245443,0.030570575939880096,0.0033263701724893474
multinode,4,1024,256,4,1048576,circ_graph,0.0025484678109129475,0.002709286475177243,0.0025484678109129475,0.029514011226917936,0.016211638785930495,0.002698408409928695,0.03112638548172864,0.004311242973333312
multinode,4,1024,256,4,1572864,circ_graph,0.0034890973904942685,0.0038180061397925643,0.0034890973904942685,0.03082677509209685,0.025171273455184003,0.003885799288772612,0.030404455919909017,0.005861786398956963
multinode,4,1024,256,4,2097152,circ_graph,0.00478356416515933,0.005360162949605018,0.00478356416515933,0.03013400186212796,0.031160974643913535,0.005373328944681025,0.029673747875396547,0.01094726134473807
multinode,4,1024,256,4,3145728,circ_graph,0.006783798338977515,0.008185004166292795,0.006783798338977515,0.032262421010609096,0.05172506850294744,0.008159316485473102,0.029514413753223872,0.015071445135645645
multinode,4,1024,256,4,4194304,circ_graph,0.00875908711311778,0.010480794505376102,0.00875908711311778,0.03287143526564042,0.05724034436221076,0.01086905721311998,0.027841554472186718,0.019968973599573045
multinode,4,1024,256,4,6291456,circ_graph,0.016616078853925808,0.018864362788053535,0.016616078853925808,0.03074464489257006,0.09919212061310316,0.019914732121991102,0.029037224856876123,0.03179292602469999
multinode,4,1024,256,4,8388608,circ_graph,0.020595570847235536,0.024137164159070818,0.020595570847235536,0.031446195113380024,0.11811200025530187,0.025086959437644163,0.031594808357860715,0.035738729739710796
multinode,4,1024,256,4,12582912,circ_graph,0.03637146880668049,0.038986748430676635,0.03637146880668049,0.040731894445880525,0.19140439741279622,0.0397274907268783,0.040575247786590156,0.04714476560058089
multinode,4,1024,256,4,16777216,circ_graph,0.04748844881826768,0.04913788978342159,0.04748844881826768,0.04972720838921975,0.24959573114088937,0.049571193362046975,0.04954778342820496,0.06702489552403723
multinode,4,1024,256,4,25165824,scatter_ring_allgather,0.05878022414694908,0.0632862423055735,0.0592422031512775,0.06120461093944545,0.3801247189585247,0.06299135355259511,0.05878022414694908,0.10136522954116335
multinode,4,1024,256,4,33554432,scatter_ring_allgather,0.06600436153106913,0.07301673390851139,0.06772858832067313,0.07049918480949469,0.44414412259554614,0.07285725856605989,0.06600436153106913,0.12459223008247709
multinode,8,16,2,8,2,binomial,2.7620210816028646e-05,2.7620210816028646e-05,2.818729778460741e-05,2.781944866854956e-05,4.187593895069407e-05,8.0038764611589e-05,0.00018791596419402167,4.2899090082018664e-05
multinode,8,16,2,8,3,binomial,2.7620210816028646e-05,2.7620210816028646e-05,2.818729778460741e-05,2.781944866854956e-05,4.187593895069407e-05,8.0038764611589e-05,0.00018791596419402167,4.2899090082018664e-05
multinode,8,16,2,8,4,binomial,2.7620210816028646e-05,2.7620210816028646e-05,2.818729778460741e-05,2.781944866854956e-05,4.187593895069407e-05,7.99488296132234e-05,0.00018791596419402167,4.2899090082018664e-05
multinode,8,16,2,8,6,binomial,2.763851264161935e-05,2.763851264161935e-05,2.8204109560200498e-05,2.7836041047560562e-05,4.188948863592802e-05,7.972329985357555e-05,0.00018804805517531808,4.291583625115174e-05
multinode,8,16,2,8,8,binomial,2.7700364784666553e-05,2.7700364784666553e-05,2.82629805719685e-05,2.789481519677631e-05,4.195412168119607e-05,8.004888332416226e-05,0.00018821964729581953,4.300027591722841e-05
multinode,8,16,2,8,12,binomial,2.7772163220033458e-05,2.7772163220033458e-05,2.8333572401221393e-05,2.796616452789459e-05,4.186482684070986e-05,8.278604025743563e-05,0.0001902082416254503,4.3075697978039566e-05
multinode,8,16,2,8,16,binomial,2.7789338741567963e-05,2.7789338741567963e-05,2.8351095122770704e-05,2.798241553085641e-05,4.1872557332217976e-05,8.7581177246673e-05,0.00019386600103970156,4.30872072042175e-05
multinode,8,16,2,8,24,binomial,2.7901125997347473e-05,2.7901125997347473e-05,2.846249253605171e-05,2.8090755643027948e-05,4.196291264702355e-05,8.994086039629449e-05,0.00019552602077887245,4.3145908235852866e-05
multinode,8,16,2,8,32,binomial,2.801149601587845e-05,2.801149601587845e-05,2.8574212591081672e-05,2.8201016568429906e-05,4.207914293587357e-05,9.900686508507998e-05,0.00020332329776929012,4.3270731184155924e-05
multinode,8,16,2,8,48,binomial,2.8316953489306846e-05,2.8316953489306846e-05,2.8909253485328414e-05,2.8498826606183045e-05,4.236369083934953e-05,0.00010311198645328159,0.00020861921696366215,4.352106607630799e-05
multinode,8,16,2,8,64,binomial,2.8577429342085648e-05,2.8577429342085648e-05,2.9169038900815493e-05,2.8802251900869185e-05,4.267182201876301e-05,0.00010412721840169513,0.00021102537330244223,4.379942706573432e-05
multinode,8,16,2,8,96,binomial,2.913935672708925e-05,2.913935672708925e-05,2.9733676313520976e-05,2.9368600045733127e-05,4.3401555172707096e-05,0.00010449291280091579,0.00021188906693673368,4.451869281381196e-05
multinode,8,16,2,8,128,binomial,2.957855810027559e-05,2.957855810027559e-05,3.0151933276602883e-05,2.9781721562748785e-05,4.407217411832021e-05,0.00010452328609520295,0.0002122129093239932,4.5143108752248836e-05
multinode,8,16,2,8,192,binomial,3.028295625370032e-05,3.028295625370032e-05,3.073188567807831e-05,3.0486834378107336e-05,4.455562112272942e-05,0.00010497206739413278,0.0002132661650964218,4.526385405408109e-05
multinode,8,16,2,8,256,nb,5.1358496313835426e-05,5.144411398713939e-05,5.266361774774464e-05,5.1358496313835426e-05,5.433466974812386e-05,0.00011560118211678131,0.00021441346311368596,5.4905722879771955e-05
multinode,8,16,2,8,384,nb,5.1626242804733964e-05,5.177291448784802e-05,5.307897824843242e-05,5.1626242804733964e-05,5.4824250957767156e-05,0.00011659615026037495,0.00021727165321069533,5.5125625715258684e-05
multinode,8,16,2,8,512,nb,5.300614416437536e-05,5.3329027569243164e-05,5.498873567617446e-05,5.300614416437536e-05,5.6203720765775505e-05,0.00012369096369326741,0.00021951058317935313,5.666829810414136e-05
multinode,8,16,2,8,768,nb,5.411678629705494e-05,5.443563929590116e-05,5.613898689370987e-05,5.411678629705494e-05,5.748488809489675e-05,0.00013993093947562823,0.00022301118611483682,5.786713690742518e-05
multinode,8,16,2,8,1024,nb,5.7308963154433624e-05,5.8977240868823166e-05,6.089986282428383e-05,5.7308963154433624e-05,6.292680632685579e-05,0.00016911693163647462,0.0002247087482876644,6.292743783985979e-05
multinode,8,16,2,8,1536,nb,5.7726040222118214e-05,5.966618844419994e-05,6.136277074862653e-05,5.7726040222118214e-05,6.368040879144872e-05,0.00017628391059565076,0.0002332735423750944,6.371192512963685e-05
multinode,8,16,2,8,2048,nb,5.831780083673953e-05,6.037294880182811e-05,6.204256455374091e-05,5.831780083673953e-05,6.431316570575727e-05,0.00018103787629259512,0.00026940616872117926,6.428761738183546e-05
multinode,8,16,2,8,3072,nb,5.8507296459713346e-05,6.031218104220616e-05,6.183540858174058e-05,5.8507296459713346e-05,6.429546282240859e-05,0.00018130585461125314,0.00031739201264289243,6.423170805761982e-05
multinode,8,16,2,8,4096,nb,5.876620516568321e-05,6.0599084799852084e-05,6.219513577726275e-05,5.876620516568321e-05,6.466950269022487e-05,0.00018454806257215556,0.0004420322885068497,6.464889568790204e-05
multinode,8,16,2,8,6144,nb,5.946722943756976e-05,6.10779896477639e-05,6.248158443179984e-05,5.946722943756976e-05,6.561351871050105e-05,0.00018532270796282579,0.0005350862632733536,6.509348748788075e-05
multinode,8,16,2,8,8192,nb,6.054943910919841e-05,6.216273541602592e-05,6.362681469440408e-05,6.054943910919841e-05,6.705101251763503e-05,0.00018659288061236985,0.0005935116777592521,6.629919413742126e-05
multinode,8,16,2,8,12288,binomial,8.887987960103907e-05,8.887987960103907e-05,9.366793018693786e-05,0.00011232460034163889,0.0001238679754123556,0.00018619988006994965,0.0006291773749525908,9.573089131133278e-05
multinode,8,16,2,8,16384,binomial,9.222108707236865e-05,9.222108707236865e-05,9.725315548407139e-05,0.00012083154298057443,0.00013621647643587687,0.00018260750052907304,0.0006597397784629991,9.922609612635269e-05
multinode,8,16,2,8,24576,binomial,0.00010663126931898365,0.00010663126931898365,0.00011381327299979785,0.0001656687514937698,0.00022056681905133845,0.0001825055449240955,0.0006821379058209445,0.00011695750328341586
multinode,8,16,2,8,32768,binomial,0.00011038920571064793,0.00011038920571064793,0.00011932399616492762,0.0001780868404510613,0.0002608618495354198,0.0001851209349759369,0.0006941473044775778,0.00012349060419858876
multinode,8,16,2,8,49152,binomial,0.00012843564769355202,0.00012843564769355202,0.0001417815888885258,0.00019425416588844766,0.0003866292960014456,0.00018983463606014143,0.0007125618318461115,0.00014701221589514014
multinode,8,16,2,8,65536,binomial,0.00014119447682344044,0.00014119447682344044,0.0001579795178031399,0.00020501631155871853,0.00044064684436469274,0.00019755088976274846,0.0007362419739686143,0.0001646711155068756
